2009-01-01 01:00	 -999.00	-999.00
2009-01-01 02:00	 -999.00	-999.00
2009-01-01 03:00	 -999.00	-999.00
2009-01-01 04:00	   75.74	   0.27
2009-01-01 05:00	   80.09	   0.27
2009-01-01 06:00	   78.63	   0.27
2009-01-01 07:00	   76.82	   0.27
2009-01-01 08:00	   77.54	   0.27
2009-01-01 09:00	   75.74	   0.27
2009-01-01 10:00	   73.62	   0.27
2009-01-01 11:00	   73.62	   0.27
2009-01-01 12:00	   73.62	   0.27
2009-01-01 13:00	   72.58	   0.27
2009-01-01 14:00	   70.51	   0.28
2009-01-01 15:00	   69.49	   0.28
2009-01-01 16:00	   69.49	   0.28
2009-01-01 17:00	   69.49	   0.28
2009-01-01 18:00	   69.49	   0.28
2009-01-01 19:00	   69.49	   0.28
2009-01-01 20:00	   69.49	   0.28
2009-01-01 21:00	   69.49	   0.28
2009-01-01 22:00	   69.49	   0.28
2009-01-01 23:00	   69.49	   0.28
2009-01-02 00:00	   69.49	   0.28
2009-01-02 01:00	   69.49	   0.28
2009-01-02 02:00	   69.49	   0.28
2009-01-02 03:00	   69.49	   0.28
2009-01-02 04:00	   69.49	   0.28
2009-01-02 05:00	   68.48	   0.28
2009-01-02 06:00	   69.49	   0.28
2009-01-02 07:00	   69.15	   0.28
2009-01-02 08:00	   68.48	   0.28
2009-01-02 09:00	   67.47	   0.28
2009-01-02 10:00	   67.47	   0.28
2009-01-02 11:00	   67.47	   0.28
2009-01-02 12:00	   67.14	   0.28
2009-01-02 13:00	   65.50	   0.28
2009-01-02 14:00	   65.50	   0.28
2009-01-02 15:00	   65.50	   0.28
2009-01-02 16:00	   65.50	   0.28
2009-01-02 17:00	   65.50	   0.28
2009-01-02 18:00	   65.50	   0.28
2009-01-02 19:00	   65.50	   0.28
2009-01-02 20:00	   65.50	   0.28
2009-01-02 21:00	   65.50	   0.28
2009-01-02 22:00	   63.88	   0.28
2009-01-02 23:00	   63.55	   0.28
2009-01-03 00:00	   62.60	   0.28
2009-01-03 01:00	   61.33	   0.28
2009-01-03 02:00	   59.77	   0.28
2009-01-03 03:00	   58.85	   0.28
2009-01-03 04:00	   59.78	   0.28
2009-01-03 05:00	   61.64	   0.28
2009-01-03 06:00	   60.71	   0.28
2009-01-03 07:00	   57.93	   0.28
2009-01-03 08:00	   57.33	   0.28
2009-01-03 09:00	   55.53	   0.28
2009-01-03 10:00	   53.77	   0.28
2009-01-03 11:00	   51.19	   0.29
2009-01-03 12:00	   50.63	   0.29
2009-01-03 13:00	   48.97	   0.29
2009-01-03 14:00	   47.60	   0.29
2009-01-03 15:00	   46.53	   0.29
2009-01-03 16:00	   46.00	   0.29
2009-01-03 17:00	   46.00	   0.29
2009-01-03 18:00	   46.00	   0.29
2009-01-03 19:00	   45.47	   0.29
2009-01-03 20:00	   44.42	   0.29
2009-01-03 21:00	   44.42	   0.29
2009-01-03 22:00	   42.88	   0.29
2009-01-03 23:00	   41.62	   0.29
2009-01-04 00:00	   40.88	   0.29
2009-01-04 01:00	   39.90	   0.29
2009-01-04 02:00	   38.93	   0.30
2009-01-04 03:00	   38.45	   0.30
2009-01-04 04:00	   37.98	   0.30
2009-01-04 05:00	   37.04	   0.30
2009-01-04 06:00	   37.99	   0.30
