2009-01-01 00:00	    0.902	    0.138
2009-01-01 01:00	    0.902	    0.138
2009-01-01 02:00	    0.903	    0.138
2009-01-01 03:00	    0.906	    0.140
2009-01-01 04:00	    0.912	    0.141
2009-01-01 05:00	    0.919	    0.142
2009-01-01 06:00	    0.923	    0.142
2009-01-01 07:00	    0.929	    0.142
2009-01-01 08:00	    0.933	    0.143
2009-01-01 09:00	    0.935	    0.142
2009-01-01 10:00	    0.939	    0.143
2009-01-01 11:00	    0.941	    0.143
2009-01-01 12:00	    0.942	    0.143
2009-01-01 13:00	    0.944	    0.143
2009-01-01 14:00	    0.948	    0.142
2009-01-01 15:00	    0.950	    0.140
2009-01-01 16:00	    0.950	    0.141
2009-01-01 17:00	    0.951	    0.141
2009-01-01 18:00	    0.952	    0.141
2009-01-01 19:00	    0.953	    0.141
2009-01-01 20:00	    0.956	    0.141
2009-01-01 21:00	    0.958	    0.141
2009-01-01 22:00	    0.961	    0.140
2009-01-01 23:00	    0.962	    0.141
2009-01-02 00:00	    0.964	    0.140
2009-01-02 01:00	    0.966	    0.140
2009-01-02 02:00	    0.966	    0.140
2009-01-02 03:00	    0.966	    0.141
2009-01-02 04:00	    0.969	    0.141
2009-01-02 05:00	    0.969	    0.141
2009-01-02 06:00	    0.970	    0.141
2009-01-02 07:00	    0.972	    0.141
2009-01-02 08:00	    0.973	    0.142
2009-01-02 09:00	    0.975	    0.142
2009-01-02 10:00	    0.976	    0.142
2009-01-02 11:00	    0.976	    0.143
2009-01-02 12:00	    0.980	    0.143
2009-01-02 13:00	    0.982	    0.143
2009-01-02 14:00	    0.986	    0.143
2009-01-02 15:00	    0.988	    0.142
2009-01-02 16:00	    0.990	    0.141
2009-01-02 17:00	    0.988	    0.142
2009-01-02 18:00	    0.988	    0.142
2009-01-02 19:00	    0.990	    0.143
2009-01-02 20:00	    0.993	    0.143
2009-01-02 21:00	    0.995	    0.143
2009-01-02 22:00	    1.000	    0.144
2009-01-02 23:00	    1.003	    0.144
2009-01-03 00:00	    1.006	    0.144
2009-01-03 01:00	    1.009	    0.144
2009-01-03 02:00	    1.014	    0.144
2009-01-03 03:00	    1.017	    0.144
2009-01-03 04:00	    1.022	    0.144
2009-01-03 05:00	    1.024	    0.144
2009-01-03 06:00	    1.028	    0.144
2009-01-03 07:00	    1.032	    0.144
2009-01-03 08:00	    1.035	    0.144
2009-01-03 09:00	    1.036	    0.144
2009-01-03 10:00	    1.039	    0.144
2009-01-03 11:00	    1.043	    0.144
2009-01-03 12:00	    1.045	    0.145
2009-01-03 13:00	    1.048	    0.145
2009-01-03 14:00	    1.051	    0.145
2009-01-03 15:00	    1.052	    0.146
2009-01-03 16:00	    1.052	    0.146
2009-01-03 17:00	    1.051	    0.146
2009-01-03 18:00	    1.051	    0.147
2009-01-03 19:00	    1.053	    0.148
2009-01-03 20:00	    1.056	    0.148
2009-01-03 21:00	    1.059	    0.148
2009-01-03 22:00	    1.063	    0.148
2009-01-03 23:00	    1.066	    0.149
2009-01-04 00:00	    1.068	    0.149
2009-01-04 01:00	    1.069	    0.149
2009-01-04 02:00	    1.069	    0.150
2009-01-04 03:00	    1.072	    0.150
2009-01-04 04:00	    1.074	    0.151
2009-01-04 05:00	    1.075	    0.151
2009-01-04 06:00	    1.076	    0.151
2009-01-04 07:00	    1.078	    0.151
2009-01-04 08:00	    1.079	    0.152
2009-01-04 09:00	    1.081	    0.152
2009-01-04 10:00	    1.081	    0.153
2009-01-04 11:00	    1.082	    0.155
2009-01-04 12:00	    1.083	    0.155
2009-01-04 13:00	    1.085	    0.155
2009-01-04 14:00	    1.088	    0.156
2009-01-04 15:00	    1.090	    0.156
2009-01-04 16:00	    1.089	    0.157
2009-01-04 17:00	    1.088	    0.157
2009-01-04 18:00	    1.088	    0.157
2009-01-04 19:00	    1.091	    0.157
2009-01-04 20:00	    1.094	    0.158
2009-01-04 21:00	    1.096	    0.158
2009-01-04 22:00	    1.096	    0.159
2009-01-04 23:00	    1.098	    0.159
2009-01-05 00:00	    1.099	    0.160
2009-01-05 01:00	    1.099	    0.161
2009-01-05 02:00	    1.101	    0.161
2009-01-05 03:00	    1.105	    0.160
2009-01-05 04:00	    1.107	    0.160
2009-01-05 05:00	    1.108	    0.160
2009-01-05 06:00	    1.110	    0.161
2009-01-05 07:00	    1.113	    0.161
2009-01-05 08:00	    1.114	    0.162
2009-01-05 09:00	    1.115	    0.163
2009-01-05 10:00	    1.119	    0.162
2009-01-05 11:00	    1.121	    0.163
2009-01-05 12:00	    1.123	    0.164
2009-01-05 13:00	    1.125	    0.164
2009-01-05 14:00	    1.128	    0.164
2009-01-05 15:00	    1.129	    0.165
2009-01-05 16:00	    1.129	    0.165
2009-01-05 17:00	    1.128	    0.166
2009-01-05 18:00	    1.129	    0.167
2009-01-05 19:00	    1.130	    0.167
2009-01-05 20:00	    1.132	    0.168
2009-01-05 21:00	    1.135	    0.168
2009-01-05 22:00	    1.139	    0.169
2009-01-05 23:00	    1.142	    0.169
2009-01-06 00:00	    1.144	    0.170
2009-01-06 01:00	    1.145	    0.170
2009-01-06 02:00	    1.145	    0.171
2009-01-06 03:00	    1.146	    0.172
2009-01-06 04:00	    1.147	    0.173
2009-01-06 05:00	    1.148	    0.173
2009-01-06 06:00	    1.148	    0.173
2009-01-06 07:00	    1.149	    0.175
2009-01-06 08:00	    1.150	    0.176
2009-01-06 09:00	    1.151	    0.176
2009-01-06 10:00	    1.152	    0.176
2009-01-06 11:00	    1.153	    0.177
2009-01-06 12:00	    1.155	    0.178
2009-01-06 13:00	    1.156	    0.178
2009-01-06 14:00	    1.158	    0.178
2009-01-06 15:00	    1.159	    0.178
2009-01-06 16:00	    1.158	    0.178
2009-01-06 17:00	    1.157	    0.178
2009-01-06 18:00	    1.156	    0.178
2009-01-06 19:00	    1.158	    0.178
2009-01-06 20:00	    1.161	    0.178
2009-01-06 21:00	    1.160	    0.179
2009-01-06 22:00	    1.159	    0.179
2009-01-06 23:00	    1.161	    0.180
2009-01-07 00:00	    1.163	    0.179
2009-01-07 01:00	    1.163	    0.179
2009-01-07 02:00	    1.162	    0.180
2009-01-07 03:00	    1.159	    0.181
2009-01-07 04:00	    1.156	    0.181
2009-01-07 05:00	    1.155	    0.181
2009-01-07 06:00	    1.154	    0.182
2009-01-07 07:00	    1.153	    0.182
2009-01-07 08:00	    1.150	    0.183
2009-01-07 09:00	    1.149	    0.182
2009-01-07 10:00	    1.148	    0.182
2009-01-07 11:00	    1.148	    0.183
2009-01-07 12:00	    1.148	    0.183
2009-01-07 13:00	    1.148	    0.182
2009-01-07 14:00	    1.144	    0.182
2009-01-07 15:00	    1.142	    0.183
2009-01-07 16:00	    1.140	    0.183
2009-01-07 17:00	    1.131	    0.185
2009-01-07 18:00	    1.093	    0.189
2009-01-07 19:00	    1.025	    0.199
2009-01-07 20:00	    0.987	    0.206
2009-01-07 21:00	    0.973	    0.206
2009-01-07 22:00	    0.968	    0.203
2009-01-07 23:00	    0.966	    0.200
2009-01-08 00:00	    0.968	    0.197
2009-01-08 01:00	    0.966	    0.194
2009-01-08 02:00	    0.963	    0.192
2009-01-08 03:00	    0.964	    0.190
2009-01-08 04:00	    0.966	    0.189
2009-01-08 05:00	    0.966	    0.187
2009-01-08 06:00	    0.967	    0.186
2009-01-08 07:00	    0.966	    0.184
2009-01-08 08:00	    0.966	    0.183
2009-01-08 09:00	    0.965	    0.180
2009-01-08 10:00	    0.964	    0.178
2009-01-08 11:00	    0.965	    0.176
2009-01-08 12:00	    0.966	    0.173
2009-01-08 13:00	    0.967	    0.171
2009-01-08 14:00	    0.968	    0.168
2009-01-08 15:00	    0.967	    0.166
2009-01-08 16:00	    0.963	    0.164
2009-01-08 17:00	    0.959	    0.162
2009-01-08 18:00	    0.955	    0.160
2009-01-08 19:00	    0.953	    0.158
2009-01-08 20:00	    0.952	    0.155
2009-01-08 21:00	    0.951	    0.153
2009-01-08 22:00	    0.947	    0.152
2009-01-08 23:00	    0.942	    0.151
2009-01-09 00:00	    0.940	    0.150
2009-01-09 01:00	    0.935	    0.150
2009-01-09 02:00	    0.928	    0.151
2009-01-09 03:00	    0.922	    0.151
2009-01-09 04:00	    0.915	    0.151
2009-01-09 05:00	    0.907	    0.152
2009-01-09 06:00	    0.902	    0.153
2009-01-09 07:00	    0.897	    0.154
2009-01-09 08:00	    0.892	    0.153
2009-01-09 09:00	    0.887	    0.151
2009-01-09 10:00	    0.886	    0.149
2009-01-09 11:00	    0.882	    0.149
2009-01-09 12:00	    0.882	    0.148
2009-01-09 13:00	    0.881	    0.147
2009-01-09 14:00	    0.879	    0.147
2009-01-09 15:00	    0.880	    0.145
2009-01-09 16:00	    0.875	    0.144
2009-01-09 17:00	    0.869	    0.143
2009-01-09 18:00	    0.867	    0.143
2009-01-09 19:00	    0.869	    0.143
2009-01-09 20:00	    0.872	    0.143
2009-01-09 21:00	    0.873	    0.142
2009-01-09 22:00	    0.874	    0.142
2009-01-09 23:00	    0.875	    0.142
2009-01-10 00:00	    0.874	    0.142
2009-01-10 01:00	    0.876	    0.143
2009-01-10 02:00	    0.878	    0.142
2009-01-10 03:00	    0.880	    0.142
2009-01-10 04:00	    0.882	    0.142
2009-01-10 05:00	    0.883	    0.142
2009-01-10 06:00	    0.886	    0.142
2009-01-10 07:00	    0.889	    0.142
2009-01-10 08:00	    0.891	    0.142
2009-01-10 09:00	    0.894	    0.142
2009-01-10 10:00	    0.897	    0.142
2009-01-10 11:00	    0.901	    0.143
2009-01-10 12:00	    0.903	    0.143
