2009-01-01 01:00	0.337019	0.010000
2009-01-01 02:00	0.541954	0.010000
2009-01-01 03:00	0.614690	0.010000
2009-01-01 04:00	0.698019	0.010000
2009-01-01 05:00	0.741914	0.010000
2009-01-01 06:00	0.765895	0.010000
2009-01-01 07:00	0.794068	0.010000
2009-01-01 08:00	0.817391	0.010000
2009-01-01 09:00	0.838896	0.010000
2009-01-01 10:00	0.848970	0.010000
2009-01-01 11:00	0.840549	0.010000
2009-01-01 12:00	0.863035	0.010000
2009-01-01 13:00	0.867897	0.010000
2009-01-01 14:00	0.862715	0.010000
2009-01-01 15:00	0.872554	0.010000
2009-01-01 16:00	0.862330	0.010000
2009-01-01 17:00	0.870359	0.010000
2009-01-01 18:00	0.882264	0.010000
2009-01-01 19:00	0.881496	0.010000
2009-01-01 20:00	0.886300	0.010000
2009-01-01 21:00	0.881505	0.010000
2009-01-01 22:00	0.870222	0.010000
2009-01-01 23:00	0.887450	0.010000
2009-01-02 00:00	0.889973	0.010000
2009-01-02 01:00	0.885580	0.010000
2009-01-02 02:00	0.887773	0.010000
2009-01-02 03:00	0.887993	0.010000
2009-01-02 04:00	0.881403	0.010000
2009-01-02 05:00	0.887045	0.010000
2009-01-02 06:00	0.877690	0.010000
2009-01-02 07:00	0.888684	0.010000
2009-01-02 08:00	0.875470	0.010000
2009-01-02 09:00	0.880600	0.010000
2009-01-02 10:00	0.876132	0.010000
2009-01-02 11:00	0.877281	0.010000
2009-01-02 12:00	0.891941	0.010000
2009-01-02 13:00	0.889498	0.010000
2009-01-02 14:00	0.882075	0.010000
2009-01-02 15:00	0.894861	0.010000
2009-01-02 16:00	0.876652	0.010000
2009-01-02 17:00	0.884814	0.010000
2009-01-02 18:00	0.883711	0.010000
2009-01-02 19:00	0.891387	0.010000
2009-01-02 20:00	0.891944	0.010000
2009-01-02 21:00	0.879744	0.010000
2009-01-02 22:00	0.885790	0.010000
2009-01-02 23:00	0.884904	0.010000
2009-01-03 00:00	0.888907	0.010000
2009-01-03 01:00	0.890140	0.010000
2009-01-03 02:00	0.891003	0.010000
2009-01-03 03:00	0.881405	0.010000
2009-01-03 04:00	0.889456	0.010000
2009-01-03 05:00	0.888942	0.010000
2009-01-03 06:00	0.879098	0.010000
2009-01-03 07:00	0.878249	0.010000
2009-01-03 08:00	0.885864	0.010000
2009-01-03 09:00	0.895125	0.010000
2009-01-03 10:00	0.882787	0.010000
2009-01-03 11:00	0.887748	0.010000
2009-01-03 12:00	0.880575	0.010000
2009-01-03 13:00	0.891166	0.010000
2009-01-03 14:00	0.881280	0.010000
2009-01-03 15:00	0.886324	0.010000
2009-01-03 16:00	0.890196	0.010000
2009-01-03 17:00	0.894028	0.010000
2009-01-03 18:00	0.895376	0.010000
2009-01-03 19:00	0.887113	0.010000
2009-01-03 20:00	0.878920	0.010000
2009-01-03 21:00	0.879155	0.010000
2009-01-03 22:00	0.881376	0.010000
2009-01-03 23:00	0.893102	0.010000
2009-01-04 00:00	0.881433	0.010000
2009-01-04 01:00	0.892691	0.010000
2009-01-04 02:00	0.881331	0.010000
2009-01-04 03:00	0.895098	0.010000
2009-01-04 04:00	0.883562	0.010000
2009-01-04 05:00	0.880541	0.010000
2009-01-04 06:00	0.881676	0.010000
2009-01-04 07:00	0.889014	0.010000
2009-01-04 08:00	0.886167	0.010000
2009-01-04 09:00	0.883734	0.010000
2009-01-04 10:00	0.893318	0.010000
2009-01-04 11:00	0.888406	0.010000
2009-01-04 12:00	0.887692	0.010000
2009-01-04 13:00	0.895034	0.010000
2009-01-04 14:00	0.882401	0.010000
2009-01-04 15:00	0.891820	0.010000
2009-01-04 16:00	0.891726	0.010000
2009-01-04 17:00	0.884208	0.010000
2009-01-04 18:00	0.887893	0.010000
2009-01-04 19:00	0.877988	0.010000
2009-01-04 20:00	0.877491	0.010000
2009-01-04 21:00	0.886977	0.010000
2009-01-04 22:00	0.891913	0.010000
2009-01-04 23:00	0.894983	0.010000
2009-01-05 00:00	0.878877	0.010000
2009-01-05 01:00	0.887637	0.010000
2009-01-05 02:00	0.885632	0.010000
2009-01-05 03:00	0.876468	0.010000
2009-01-05 04:00	0.882962	0.010000
2009-01-05 05:00	0.879457	0.010000
2009-01-05 06:00	0.892099	0.010000
2009-01-05 07:00	0.882437	0.010000
2009-01-05 08:00	0.886783	0.010000
2009-01-05 09:00	0.879525	0.010000
2009-01-05 10:00	0.888242	0.010000
2009-01-05 11:00	0.881444	0.010000
2009-01-05 12:00	0.889248	0.010000
2009-01-05 13:00	0.889933	0.010000
2009-01-05 14:00	0.891073	0.010000
2009-01-05 15:00	0.885061	0.010000
2009-01-05 16:00	0.877628	0.010000
2009-01-05 17:00	0.880413	0.010000
2009-01-05 18:00	0.893974	0.010000
2009-01-05 19:00	0.878625	0.010000
2009-01-05 20:00	0.891958	0.010000
2009-01-05 21:00	0.886109	0.010000
2009-01-05 22:00	0.895209	0.010000
