2009-01-01 01:00	0.257613	0.010000
2009-01-01 02:00	0.217678	0.010000
2009-01-01 03:00	0.215500	0.010000
2009-01-01 04:00	0.222518	0.010000
2009-01-01 05:00	0.219309	0.010000
2009-01-01 06:00	0.200902	0.010000
2009-01-01 07:00	0.214667	0.010000
2009-01-01 08:00	0.207675	0.010000
2009-01-01 09:00	0.196368	0.010000
2009-01-01 10:00	0.206768	0.010000
2009-01-01 11:00	0.195227	0.010000
2009-01-01 12:00	0.196005	0.010000
2009-01-01 13:00	0.198539	0.010000
2009-01-01 14:00	0.195755	0.010000
2009-01-01 15:00	0.202012	0.010000
2009-01-01 16:00	0.182792	0.010000
2009-01-01 17:00	0.181873	0.010000
2009-01-01 18:00	0.187897	0.010000
2009-01-01 19:00	0.194529	0.010000
2009-01-01 20:00	0.189271	0.010000
2009-01-01 21:00	0.193755	0.010000
2009-01-01 22:00	0.177890	0.010000
2009-01-01 23:00	0.176055	0.010000
2009-01-02 00:00	0.191444	0.010000
2009-01-02 01:00	0.175272	0.010000
2009-01-02 02:00	0.182881	0.010000
2009-01-02 03:00	0.182471	0.010000
2009-01-02 04:00	0.173131	0.010000
2009-01-02 05:00	0.175655	0.010000
2009-01-02 06:00	0.178459	0.010000
2009-01-02 07:00	0.181134	0.010000
2009-01-02 08:00	0.171969	0.010000
2009-01-02 09:00	0.174469	0.010000
2009-01-02 10:00	0.179727	0.010000
2009-01-02 11:00	0.181062	0.010000
2009-01-02 12:00	0.173774	0.010000
2009-01-02 13:00	0.172437	0.010000
2009-01-02 14:00	0.168844	0.010000
2009-01-02 15:00	0.178169	0.010000
2009-01-02 16:00	0.164513	0.010000
2009-01-02 17:00	0.175629	0.010000
2009-01-02 18:00	0.162664	0.010000
2009-01-02 19:00	0.163969	0.010000
2009-01-02 20:00	0.180075	0.010000
2009-01-02 21:00	0.164834	0.010000
2009-01-02 22:00	0.169291	0.010000
2009-01-02 23:00	0.167646	0.010000
2009-01-03 00:00	0.163203	0.010000
2009-01-03 01:00	0.164151	0.010000
2009-01-03 02:00	0.169206	0.010000
2009-01-03 03:00	0.161258	0.010000
2009-01-03 04:00	0.168602	0.010000
2009-01-03 05:00	0.176078	0.010000
2009-01-03 06:00	0.169520	0.010000
2009-01-03 07:00	0.157031	0.010000
2009-01-03 08:00	0.159837	0.010000
2009-01-03 09:00	0.165268	0.010000
2009-01-03 10:00	0.167784	0.010000
2009-01-03 11:00	0.157901	0.010000
2009-01-03 12:00	0.173086	0.010000
2009-01-03 13:00	0.159016	0.010000
2009-01-03 14:00	0.156110	0.010000
2009-01-03 15:00	0.164021	0.010000
2009-01-03 16:00	0.157738	0.010000
2009-01-03 17:00	0.156403	0.010000
2009-01-03 18:00	0.167718	0.010000
2009-01-03 19:00	0.158587	0.010000
2009-01-03 20:00	0.153623	0.010000
2009-01-03 21:00	0.155577	0.010000
2009-01-03 22:00	0.162885	0.010000
2009-01-03 23:00	0.157856	0.010000
2009-01-04 00:00	0.156906	0.010000
2009-01-04 01:00	0.151120	0.010000
2009-01-04 02:00	0.158725	0.010000
2009-01-04 03:00	0.162254	0.010000
2009-01-04 04:00	0.161303	0.010000
2009-01-04 05:00	0.167771	0.010000
2009-01-04 06:00	0.159619	0.010000
2009-01-04 07:00	0.166826	0.010000
2009-01-04 08:00	0.151925	0.010000
2009-01-04 09:00	0.155831	0.010000
2009-01-04 10:00	0.160109	0.010000
2009-01-04 11:00	0.163649	0.010000
2009-01-04 12:00	0.156486	0.010000
2009-01-04 13:00	0.153376	0.010000
2009-01-04 14:00	0.151218	0.010000
2009-01-04 15:00	0.157128	0.010000
2009-01-04 16:00	0.161648	0.010000
2009-01-04 17:00	0.155660	0.010000
2009-01-04 18:00	0.147107	0.010000
2009-01-04 19:00	0.149488	0.010000
2009-01-04 20:00	0.158145	0.010000
