2009-01-01 01:00	0.297384	0.010000
2009-01-01 02:00	0.248257	0.010000
2009-01-01 03:00	0.197918	0.010000
2009-01-01 04:00	0.207844	0.010000
2009-01-01 05:00	0.200081	0.010000
2009-01-01 06:00	0.205968	0.010000
2009-01-01 07:00	0.191765	0.010000
2009-01-01 08:00	0.201348	0.010000
2009-01-01 09:00	0.193619	0.010000
2009-01-01 10:00	0.201198	0.010000
2009-01-01 11:00	0.204115	0.010000
2009-01-01 12:00	0.186074	0.010000
2009-01-01 13:00	0.199309	0.010000
2009-01-01 14:00	0.189325	0.010000
2009-01-01 15:00	0.188944	0.010000
2009-01-01 16:00	0.187574	0.010000
2009-01-01 17:00	0.183150	0.010000
2009-01-01 18:00	0.192112	0.010000
2009-01-01 19:00	0.190106	0.010000
2009-01-01 20:00	0.175107	0.010000
2009-01-01 21:00	0.186737	0.010000
2009-01-01 22:00	0.180165	0.010000
2009-01-01 23:00	0.188840	0.010000
2009-01-02 00:00	0.173703	0.010000
2009-01-02 01:00	0.183845	0.010000
2009-01-02 02:00	0.185244	0.010000
2009-01-02 03:00	0.172239	0.010000
2009-01-02 04:00	0.171218	0.010000
2009-01-02 05:00	0.182424	0.010000
2009-01-02 06:00	0.171549	0.010000
2009-01-02 07:00	0.167148	0.010000
2009-01-02 08:00	0.171805	0.010000
2009-01-02 09:00	0.177463	0.010000
2009-01-02 10:00	0.182161	0.010000
2009-01-02 11:00	0.182873	0.010000
2009-01-02 12:00	0.181843	0.010000
2009-01-02 13:00	0.175094	0.010000
2009-01-02 14:00	0.180083	0.010000
2009-01-02 15:00	0.178749	0.010000
2009-01-02 16:00	0.161761	0.010000
2009-01-02 17:00	0.161901	0.010000
2009-01-02 18:00	0.173384	0.010000
2009-01-02 19:00	0.169420	0.010000
2009-01-02 20:00	0.168596	0.010000
2009-01-02 21:00	0.167188	0.010000
2009-01-02 22:00	0.161501	0.010000
2009-01-02 23:00	0.172883	0.010000
2009-01-03 00:00	0.173178	0.010000
2009-01-03 01:00	0.176159	0.010000
2009-01-03 02:00	0.157707	0.010000
2009-01-03 03:00	0.170972	0.010000
2009-01-03 04:00	0.155893	0.010000
2009-01-03 05:00	0.157488	0.010000
2009-01-03 06:00	0.163002	0.010000
2009-01-03 07:00	0.158548	0.010000
2009-01-03 08:00	0.161698	0.010000
2009-01-03 09:00	0.165300	0.010000
2009-01-03 10:00	0.162040	0.010000
2009-01-03 11:00	0.169515	0.010000
2009-01-03 12:00	0.172614	0.010000
2009-01-03 13:00	0.169647	0.010000
2009-01-03 14:00	0.165139	0.010000
2009-01-03 15:00	0.159716	0.010000
2009-01-03 16:00	0.152373	0.010000
2009-01-03 17:00	0.167240	0.010000
2009-01-03 18:00	0.160163	0.010000
2009-01-03 19:00	0.160135	0.010000
2009-01-03 20:00	0.161722	0.010000
2009-01-03 21:00	0.151823	0.010000
2009-01-03 22:00	0.167804	0.010000
2009-01-03 23:00	0.162292	0.010000
2009-01-04 00:00	0.158785	0.010000
2009-01-04 01:00	0.148334	0.010000
2009-01-04 02:00	0.165666	0.010000
2009-01-04 03:00	0.166180	0.010000
2009-01-04 04:00	0.153978	0.010000
2009-01-04 05:00	0.164980	0.010000
2009-01-04 06:00	0.164910	0.010000
2009-01-04 07:00	0.154220	0.010000
2009-01-04 08:00	0.148812	0.010000
2009-01-04 09:00	0.162974	0.010000
2009-01-04 10:00	0.156540	0.010000
2009-01-04 11:00	0.147799	0.010000
2009-01-04 12:00	0.146594	0.010000
2009-01-04 13:00	0.153889	0.010000
2009-01-04 14:00	0.155444	0.010000
2009-01-04 15:00	0.162540	0.010000
2009-01-04 16:00	0.162595	0.010000
2009-01-04 17:00	0.150386	0.010000
