2009-01-01 01:00	0.343502	0.010000
2009-01-01 02:00	0.293423	0.010000
2009-01-01 03:00	0.270981	0.010000
2009-01-01 04:00	0.254510	0.010000
2009-01-01 05:00	0.243132	0.010000
2009-01-01 06:00	0.256869	0.010000
2009-01-01 07:00	0.239438	0.010000
2009-01-01 08:00	0.236211	0.010000
2009-01-01 09:00	0.233873	0.010000
2009-01-01 10:00	0.236007	0.010000
2009-01-01 11:00	0.214705	0.010000
2009-01-01 12:00	0.208865	0.010000
2009-01-01 13:00	0.205138	0.010000
2009-01-01 14:00	0.213262	0.010000
2009-01-01 15:00	0.210833	0.010000
2009-01-01 16:00	0.210422	0.010000
2009-01-01 17:00	0.203485	0.010000
2009-01-01 18:00	0.208056	0.010000
2009-01-01 19:00	0.201893	0.010000
2009-01-01 20:00	0.205120	0.010000
2009-01-01 21:00	0.191308	0.010000
2009-01-01 22:00	0.184651	0.010000
2009-01-01 23:00	0.180740	0.010000
2009-01-02 00:00	0.187772	0.010000
2009-01-02 01:00	0.169577	0.010000
2009-01-02 02:00	0.175941	0.010000
2009-01-02 03:00	0.175508	0.010000
2009-01-02 04:00	0.174802	0.010000
2009-01-02 05:00	0.162968	0.010000
2009-01-02 06:00	0.155724	0.010000
2009-01-02 07:00	0.167852	0.010000
2009-01-02 08:00	0.167114	0.010000
2009-01-02 09:00	0.164682	0.010000
2009-01-02 10:00	0.156210	0.010000
2009-01-02 11:00	0.168734	0.010000
2009-01-02 12:00	0.160615	0.010000
2009-01-02 13:00	0.165925	0.010000
2009-01-02 14:00	0.162123	0.010000
2009-01-02 15:00	0.155483	0.010000
2009-01-02 16:00	0.167482	0.010000
2009-01-02 17:00	0.155396	0.010000
2009-01-02 18:00	0.150328	0.010000
2009-01-02 19:00	0.149217	0.010000
2009-01-02 20:00	0.158086	0.010000
2009-01-02 21:00	0.155057	0.010000
2009-01-02 22:00	0.164114	0.010000
2009-01-02 23:00	0.149609	0.010000
2009-01-03 00:00	0.146371	0.010000
2009-01-03 01:00	0.151408	0.010000
2009-01-03 02:00	0.161413	0.010000
2009-01-03 03:00	0.144245	0.010000
2009-01-03 04:00	0.147011	0.010000
2009-01-03 05:00	0.148421	0.010000
2009-01-03 06:00	0.151379	0.010000
2009-01-03 07:00	0.134695	0.010000
2009-01-03 08:00	0.137149	0.010000
2009-01-03 09:00	0.128369	0.010000
2009-01-03 10:00	0.114947	0.010000
2009-01-03 11:00	0.116477	0.010000
2009-01-03 12:00	0.107322	0.010000
2009-01-03 13:00	0.083272	0.010000
2009-01-03 14:00	0.093956	0.010000
2009-01-03 15:00	0.082665	0.010000
2009-01-03 16:00	0.083796	0.010000
2009-01-03 17:00	0.080949	0.010000
2009-01-03 18:00	0.098002	0.010000
2009-01-03 19:00	0.092087	0.010000
2009-01-03 20:00	0.091707	0.010000
2009-01-03 21:00	0.085108	0.010000
2009-01-03 22:00	0.091226	0.010000
2009-01-03 23:00	0.092613	0.010000
2009-01-04 00:00	0.088053	0.010000
2009-01-04 01:00	0.087658	0.010000
2009-01-04 02:00	0.078959	0.010000
2009-01-04 03:00	0.076652	0.010000
2009-01-04 04:00	0.074629	0.010000
2009-01-04 05:00	0.066171	0.010000
2009-01-04 06:00	0.078112	0.010000
2009-01-04 07:00	0.071223	0.010000
2009-01-04 08:00	0.068196	0.010000
2009-01-04 09:00	0.071030	0.010000
2009-01-04 10:00	0.063159	0.010000
2009-01-04 11:00	0.079505	0.010000
2009-01-04 12:00	0.064177	0.010000
2009-01-04 13:00	0.068994	0.010000
2009-01-04 14:00	0.078653	0.010000
2009-01-04 15:00	0.081939	0.010000
2009-01-04 16:00	0.081976	0.010000
2009-01-04 17:00	0.073699	0.010000
2009-01-04 18:00	0.082285	0.010000
2009-01-04 19:00	0.084920	0.010000
2009-01-04 20:00	0.077091	0.010000
2009-01-04 21:00	0.093866	0.010000
2009-01-04 22:00	0.093137	0.010000
2009-01-04 23:00	0.096399	0.010000
2009-01-05 00:00	0.098058	0.010000
2009-01-05 01:00	0.090489	0.010000
2009-01-05 02:00	0.080617	0.010000
2009-01-05 03:00	0.086568	0.010000
2009-01-05 04:00	0.088447	0.010000
2009-01-05 05:00	0.086036	0.010000
2009-01-05 06:00	0.093584	0.010000
2009-01-05 07:00	0.087319	0.010000
2009-01-05 08:00	0.095790	0.010000
2009-01-05 09:00	0.082603	0.010000
2009-01-05 10:00	0.087831	0.010000
2009-01-05 11:00	0.092220	0.010000
2009-01-05 12:00	0.091447	0.010000
2009-01-05 13:00	0.107499	0.010000
2009-01-05 14:00	0.109553	0.010000
2009-01-05 15:00	0.100927	0.010000
2009-01-05 16:00	0.101247	0.010000
2009-01-05 17:00	0.099018	0.010000
2009-01-05 18:00	0.104666	0.010000
2009-01-05 19:00	0.121853	0.010000
2009-01-05 20:00	0.106436	0.010000
2009-01-05 21:00	0.119003	0.010000
2009-01-05 22:00	0.118414	0.010000
2009-01-05 23:00	0.110500	0.010000
2009-01-06 00:00	0.097502	0.010000
2009-01-06 01:00	0.100261	0.010000
2009-01-06 02:00	0.093879	0.010000
2009-01-06 03:00	0.099578	0.010000
2009-01-06 04:00	0.081648	0.010000
2009-01-06 05:00	0.087105	0.010000
2009-01-06 06:00	0.081152	0.010000
2009-01-06 07:00	0.092044	0.010000
2009-01-06 08:00	0.082678	0.010000
2009-01-06 09:00	0.071251	0.010000
2009-01-06 10:00	0.079754	0.010000
2009-01-06 11:00	0.080753	0.010000
2009-01-06 12:00	0.068530	0.010000
2009-01-06 13:00	0.075581	0.010000
2009-01-06 14:00	0.074599	0.010000
2009-01-06 15:00	0.070217	0.010000
2009-01-06 16:00	0.079467	0.010000
2009-01-06 17:00	0.083656	0.010000
2009-01-06 18:00	0.081893	0.010000
2009-01-06 19:00	0.090993	0.010000
2009-01-06 20:00	0.091922	0.010000
2009-01-06 21:00	0.077488	0.010000
2009-01-06 22:00	0.084716	0.010000
2009-01-06 23:00	0.087844	0.010000
2009-01-07 00:00	0.089561	0.010000
2009-01-07 01:00	0.072698	0.010000
2009-01-07 02:00	0.072713	0.010000
2009-01-07 03:00	0.080925	0.010000
2009-01-07 04:00	0.083470	0.010000
2009-01-07 05:00	0.082602	0.010000
2009-01-07 06:00	0.075155	0.010000
2009-01-07 07:00	0.075385	0.010000
2009-01-07 08:00	0.082221	0.010000
2009-01-07 09:00	0.086178	0.010000
2009-01-07 10:00	0.077248	0.010000
2009-01-07 11:00	0.086065	0.010000
2009-01-07 12:00	0.076205	0.010000
2009-01-07 13:00	0.074054	0.010000
2009-01-07 14:00	0.076190	0.010000
2009-01-07 15:00	0.083037	0.010000
2009-01-07 16:00	0.079157	0.010000
2009-01-07 17:00	0.088418	0.010000
2009-01-07 18:00	0.084977	0.010000
2009-01-07 19:00	0.105592	0.010000
2009-01-07 20:00	0.097981	0.010000
2009-01-07 21:00	0.105672	0.010000
2009-01-07 22:00	0.094494	0.010000
2009-01-07 23:00	0.095614	0.010000
2009-01-08 00:00	0.097213	0.010000
2009-01-08 01:00	0.102895	0.010000
2009-01-08 02:00	0.100239	0.010000
2009-01-08 03:00	0.106206	0.010000
2009-01-08 04:00	0.113321	0.010000
2009-01-08 05:00	0.110480	0.010000
2009-01-08 06:00	0.110006	0.010000
2009-01-08 07:00	0.106826	0.010000
2009-01-08 08:00	0.108795	0.010000
2009-01-08 09:00	0.106633	0.010000
2009-01-08 10:00	0.112353	0.010000
2009-01-08 11:00	0.114857	0.010000
2009-01-08 12:00	0.108494	0.010000
2009-01-08 13:00	0.116564	0.010000
2009-01-08 14:00	0.104805	0.010000
2009-01-08 15:00	0.112116	0.010000
2009-01-08 16:00	0.107980	0.010000
2009-01-08 17:00	0.112274	0.010000
2009-01-08 18:00	0.107387	0.010000
2009-01-08 19:00	0.114138	0.010000
2009-01-08 20:00	0.115642	0.010000
2009-01-08 21:00	0.110167	0.010000
2009-01-08 22:00	0.109358	0.010000
2009-01-08 23:00	0.102784	0.010000
2009-01-09 00:00	0.096619	0.010000
2009-01-09 01:00	0.107073	0.010000
2009-01-09 02:00	0.099836	0.010000
2009-01-09 03:00	0.109270	0.010000
2009-01-09 04:00	0.108862	0.010000
2009-01-09 05:00	0.095241	0.010000
2009-01-09 06:00	0.104407	0.010000
2009-01-09 07:00	0.094224	0.010000
2009-01-09 08:00	0.100535	0.010000
2009-01-09 09:00	0.096528	0.010000
2009-01-09 10:00	0.103451	0.010000
