2009-01-01 01:00	0.295627	0.010000
2009-01-01 02:00	0.221232	0.010000
2009-01-01 03:00	0.215365	0.010000
2009-01-01 04:00	0.193877	0.010000
2009-01-01 05:00	0.192100	0.010000
2009-01-01 06:00	0.202824	0.010000
2009-01-01 07:00	0.186784	0.010000
2009-01-01 08:00	0.194331	0.010000
2009-01-01 09:00	0.193218	0.010000
2009-01-01 10:00	0.184932	0.010000
2009-01-01 11:00	0.186494	0.010000
2009-01-01 12:00	0.179429	0.010000
2009-01-01 13:00	0.180947	0.010000
2009-01-01 14:00	0.171927	0.010000
2009-01-01 15:00	0.167213	0.010000
2009-01-01 16:00	0.180642	0.010000
2009-01-01 17:00	0.171135	0.010000
2009-01-01 18:00	0.179971	0.010000
2009-01-01 19:00	0.159801	0.010000
2009-01-01 20:00	0.172372	0.010000
2009-01-01 21:00	0.173061	0.010000
2009-01-01 22:00	0.174190	0.010000
2009-01-01 23:00	0.164227	0.010000
2009-01-02 00:00	0.169194	0.010000
2009-01-02 01:00	0.157981	0.010000
2009-01-02 02:00	0.168754	0.010000
2009-01-02 03:00	0.162362	0.010000
2009-01-02 04:00	0.163038	0.010000
2009-01-02 05:00	0.163262	0.010000
2009-01-02 06:00	0.166908	0.010000
2009-01-02 07:00	0.150536	0.010000
2009-01-02 08:00	0.148917	0.010000
2009-01-02 09:00	0.152130	0.010000
2009-01-02 10:00	0.147690	0.010000
2009-01-02 11:00	0.145096	0.010000
2009-01-02 12:00	0.151164	0.010000
2009-01-02 13:00	0.149935	0.010000
2009-01-02 14:00	0.162006	0.010000
2009-01-02 15:00	0.143982	0.010000
2009-01-02 16:00	0.148015	0.010000
2009-01-02 17:00	0.142602	0.010000
2009-01-02 18:00	0.154007	0.010000
2009-01-02 19:00	0.148872	0.010000
2009-01-02 20:00	0.144881	0.010000
2009-01-02 21:00	0.146068	0.010000
2009-01-02 22:00	0.149149	0.010000
2009-01-02 23:00	0.148622	0.010000
2009-01-03 00:00	0.150530	0.010000
2009-01-03 01:00	0.138709	0.010000
2009-01-03 02:00	0.155546	0.010000
2009-01-03 03:00	0.142018	0.010000
2009-01-03 04:00	0.150298	0.010000
2009-01-03 05:00	0.155966	0.010000
2009-01-03 06:00	0.156360	0.010000
2009-01-03 07:00	0.155802	0.010000
2009-01-03 08:00	0.141559	0.010000
2009-01-03 09:00	0.145845	0.010000
2009-01-03 10:00	0.151082	0.010000
2009-01-03 11:00	0.152015	0.010000
2009-01-03 12:00	0.132201	0.010000
2009-01-03 13:00	0.130426	0.010000
2009-01-03 14:00	0.127531	0.010000
2009-01-03 15:00	0.141216	0.010000
2009-01-03 16:00	0.130410	0.010000
2009-01-03 17:00	0.130638	0.010000
2009-01-03 18:00	0.127004	0.010000
2009-01-03 19:00	0.131537	0.010000
2009-01-03 20:00	0.128305	0.010000
2009-01-03 21:00	0.124001	0.010000
2009-01-03 22:00	0.124373	0.010000
2009-01-03 23:00	0.132926	0.010000
2009-01-04 00:00	0.132110	0.010000
2009-01-04 01:00	0.131140	0.010000
2009-01-04 02:00	0.121326	0.010000
2009-01-04 03:00	0.127756	0.010000
2009-01-04 04:00	0.131211	0.010000
2009-01-04 05:00	0.122388	0.010000
2009-01-04 06:00	0.119662	0.010000
2009-01-04 07:00	0.108200	0.010000
2009-01-04 08:00	0.121300	0.010000
2009-01-04 09:00	0.113835	0.010000
2009-01-04 10:00	0.107096	0.010000
2009-01-04 11:00	0.102020	0.010000
2009-01-04 12:00	0.099322	0.010000
2009-01-04 13:00	0.101676	0.010000
2009-01-04 14:00	0.094665	0.010000
2009-01-04 15:00	0.088095	0.010000
2009-01-04 16:00	0.095139	0.010000
2009-01-04 17:00	0.082410	0.010000
2009-01-04 18:00	0.093160	0.010000
2009-01-04 19:00	0.075869	0.010000
2009-01-04 20:00	0.082345	0.010000
2009-01-04 21:00	0.077921	0.010000
2009-01-04 22:00	0.086101	0.010000
2009-01-04 23:00	0.076662	0.010000
2009-01-05 00:00	0.085005	0.010000
2009-01-05 01:00	0.076307	0.010000
2009-01-05 02:00	0.083324	0.010000
2009-01-05 03:00	0.078602	0.010000
2009-01-05 04:00	0.078313	0.010000
2009-01-05 05:00	0.086105	0.010000
2009-01-05 06:00	0.077301	0.010000
2009-01-05 07:00	0.081070	0.010000
2009-01-05 08:00	0.085872	0.010000
2009-01-05 09:00	0.092023	0.010000
2009-01-05 10:00	0.094371	0.010000
2009-01-05 11:00	0.094703	0.010000
2009-01-05 12:00	0.088665	0.010000
2009-01-05 13:00	0.079922	0.010000
2009-01-05 14:00	0.093672	0.010000
2009-01-05 15:00	0.081537	0.010000
2009-01-05 16:00	0.088111	0.010000
2009-01-05 17:00	0.086308	0.010000
2009-01-05 18:00	0.079443	0.010000
2009-01-05 19:00	0.096485	0.010000
2009-01-05 20:00	0.077549	0.010000
2009-01-05 21:00	0.084634	0.010000
2009-01-05 22:00	0.088788	0.010000
2009-01-05 23:00	0.081003	0.010000
2009-01-06 00:00	0.080339	0.010000
2009-01-06 01:00	0.096137	0.010000
2009-01-06 02:00	0.080543	0.010000
2009-01-06 03:00	0.088785	0.010000
2009-01-06 04:00	0.083865	0.010000
2009-01-06 05:00	0.086208	0.010000
2009-01-06 06:00	0.090323	0.010000
2009-01-06 07:00	0.087248	0.010000
2009-01-06 08:00	0.079416	0.010000
2009-01-06 09:00	0.084223	0.010000
2009-01-06 10:00	0.087579	0.010000
2009-01-06 11:00	0.087994	0.010000
2009-01-06 12:00	0.071908	0.010000
2009-01-06 13:00	0.080299	0.010000
2009-01-06 14:00	0.073633	0.010000
2009-01-06 15:00	0.085239	0.010000
2009-01-06 16:00	0.067680	0.010000
2009-01-06 17:00	0.071915	0.010000
2009-01-06 18:00	0.065630	0.010000
2009-01-06 19:00	0.069668	0.010000
2009-01-06 20:00	0.062951	0.010000
2009-01-06 21:00	0.074591	0.010000
2009-01-06 22:00	0.075986	0.010000
2009-01-06 23:00	0.072905	0.010000
2009-01-07 00:00	0.063612	0.010000
2009-01-07 01:00	0.058357	0.010000
2009-01-07 02:00	0.059920	0.010000
2009-01-07 03:00	0.059388	0.010000
2009-01-07 04:00	0.062921	0.010000
2009-01-07 05:00	0.064989	0.010000
2009-01-07 06:00	0.062079	0.010000
2009-01-07 07:00	0.067905	0.010000
2009-01-07 08:00	0.063063	0.010000
2009-01-07 09:00	0.062534	0.010000
2009-01-07 10:00	0.063637	0.010000
2009-01-07 11:00	0.053995	0.010000
2009-01-07 12:00	0.066216	0.010000
2009-01-07 13:00	0.062819	0.010000
2009-01-07 14:00	0.066736	0.010000
2009-01-07 15:00	0.055545	0.010000
2009-01-07 16:00	0.062318	0.010000
2009-01-07 17:00	0.057780	0.010000
2009-01-07 18:00	0.047460	0.010000
2009-01-07 19:00	0.059386	0.010000
2009-01-07 20:00	0.053704	0.010000
2009-01-07 21:00	0.063631	0.010000
2009-01-07 22:00	0.061642	0.010000
2009-01-07 23:00	0.062374	0.010000
2009-01-08 00:00	0.065381	0.010000
2009-01-08 01:00	0.062005	0.010000
2009-01-08 02:00	0.055268	0.010000
2009-01-08 03:00	0.064636	0.010000
2009-01-08 04:00	0.059339	0.010000
2009-01-08 05:00	0.063373	0.010000
2009-01-08 06:00	0.054242	0.010000
