2009-01-01 01:00	0.291881	0.010000
2009-01-01 02:00	0.185414	0.010000
2009-01-01 03:00	0.174800	0.010000
2009-01-01 04:00	0.173780	0.010000
2009-01-01 05:00	0.174425	0.010000
2009-01-01 06:00	0.166664	0.010000
2009-01-01 07:00	0.168881	0.010000
2009-01-01 08:00	0.174726	0.010000
2009-01-01 09:00	0.175173	0.010000
2009-01-01 10:00	0.162099	0.010000
2009-01-01 11:00	0.166298	0.010000
2009-01-01 12:00	0.158766	0.010000
2009-01-01 13:00	0.149062	0.010000
2009-01-01 14:00	0.139026	0.010000
2009-01-01 15:00	0.150319	0.010000
2009-01-01 16:00	0.156768	0.010000
2009-01-01 17:00	0.155614	0.010000
2009-01-01 18:00	0.153095	0.010000
2009-01-01 19:00	0.148350	0.010000
2009-01-01 20:00	0.153405	0.010000
2009-01-01 21:00	0.148319	0.010000
2009-01-01 22:00	0.134697	0.010000
2009-01-01 23:00	0.127011	0.010000
2009-01-02 00:00	0.134823	0.010000
2009-01-02 01:00	0.119818	0.010000
2009-01-02 02:00	0.110349	0.010000
2009-01-02 03:00	0.095469	0.010000
2009-01-02 04:00	0.107270	0.010000
2009-01-02 05:00	0.093436	0.010000
2009-01-02 06:00	0.090948	0.010000
2009-01-02 07:00	0.088359	0.010000
2009-01-02 08:00	0.075709	0.010000
2009-01-02 09:00	0.073243	0.010000
2009-01-02 10:00	0.082469	0.010000
2009-01-02 11:00	0.065783	0.010000
2009-01-02 12:00	0.070421	0.010000
2009-01-02 13:00	0.070546	0.010000
2009-01-02 14:00	0.067019	0.010000
2009-01-02 15:00	0.049750	0.010000
2009-01-02 16:00	0.052803	0.010000
2009-01-02 17:00	0.052180	0.010000
2009-01-02 18:00	0.062958	0.010000
2009-01-02 19:00	0.070914	0.010000
2009-01-02 20:00	0.073283	0.010000
2009-01-02 21:00	0.058399	0.010000
2009-01-02 22:00	0.068418	0.010000
2009-01-02 23:00	0.066749	0.010000
2009-01-03 00:00	0.070082	0.010000
2009-01-03 01:00	0.079050	0.010000
2009-01-03 02:00	0.076402	0.010000
2009-01-03 03:00	0.075677	0.010000
2009-01-03 04:00	0.072429	0.010000
2009-01-03 05:00	0.061693	0.010000
2009-01-03 06:00	0.069702	0.010000
2009-01-03 07:00	0.056066	0.010000
2009-01-03 08:00	0.065412	0.010000
2009-01-03 09:00	0.054447	0.010000
2009-01-03 10:00	0.052558	0.010000
2009-01-03 11:00	0.047500	0.010000
2009-01-03 12:00	0.066167	0.010000
2009-01-03 13:00	0.053739	0.010000
2009-01-03 14:00	0.048685	0.010000
2009-01-03 15:00	0.051379	0.010000
2009-01-03 16:00	0.048692	0.010000
2009-01-03 17:00	0.066578	0.010000
2009-01-03 18:00	0.061709	0.010000
2009-01-03 19:00	0.060293	0.010000
2009-01-03 20:00	0.065336	0.010000
2009-01-03 21:00	0.066776	0.010000
2009-01-03 22:00	0.058662	0.010000
2009-01-03 23:00	0.067279	0.010000
2009-01-04 00:00	0.064525	0.010000
2009-01-04 01:00	0.052280	0.010000
2009-01-04 02:00	0.052066	0.010000
2009-01-04 03:00	0.052826	0.010000
2009-01-04 04:00	0.051235	0.010000
2009-01-04 05:00	0.048794	0.010000
2009-01-04 06:00	0.057403	0.010000
2009-01-04 07:00	0.061309	0.010000
