2009-01-01 01:00	0.259318	0.010000
2009-01-01 02:00	0.218728	0.010000
2009-01-01 03:00	0.204708	0.010000
2009-01-01 04:00	0.195154	0.010000
2009-01-01 05:00	0.198575	0.010000
2009-01-01 06:00	0.182575	0.010000
2009-01-01 07:00	0.183946	0.010000
2009-01-01 08:00	0.178778	0.010000
2009-01-01 09:00	0.179363	0.010000
2009-01-01 10:00	0.177590	0.010000
2009-01-01 11:00	0.172535	0.010000
2009-01-01 12:00	0.171581	0.010000
2009-01-01 13:00	0.151520	0.010000
2009-01-01 14:00	0.149132	0.010000
2009-01-01 15:00	0.143607	0.010000
2009-01-01 16:00	0.150341	0.010000
2009-01-01 17:00	0.148660	0.010000
2009-01-01 18:00	0.142564	0.010000
2009-01-01 19:00	0.145808	0.010000
2009-01-01 20:00	0.146993	0.010000
2009-01-01 21:00	0.138589	0.010000
2009-01-01 22:00	0.134952	0.010000
2009-01-01 23:00	0.132194	0.010000
2009-01-02 00:00	0.121997	0.010000
2009-01-02 01:00	0.132515	0.010000
2009-01-02 02:00	0.124416	0.010000
2009-01-02 03:00	0.119954	0.010000
2009-01-02 04:00	0.110109	0.010000
2009-01-02 05:00	0.098996	0.010000
2009-01-02 06:00	0.101028	0.010000
2009-01-02 07:00	0.104403	0.010000
2009-01-02 08:00	0.091253	0.010000
2009-01-02 09:00	0.091499	0.010000
2009-01-02 10:00	0.101374	0.010000
2009-01-02 11:00	0.094677	0.010000
2009-01-02 12:00	0.093152	0.010000
2009-01-02 13:00	0.093313	0.010000
2009-01-02 14:00	0.087805	0.010000
2009-01-02 15:00	0.094768	0.010000
2009-01-02 16:00	0.086612	0.010000
2009-01-02 17:00	0.093899	0.010000
2009-01-02 18:00	0.080906	0.010000
2009-01-02 19:00	0.077827	0.010000
2009-01-02 20:00	0.081358	0.010000
2009-01-02 21:00	0.074846	0.010000
2009-01-02 22:00	0.079019	0.010000
2009-01-02 23:00	0.091217	0.010000
2009-01-03 00:00	0.089861	0.010000
2009-01-03 01:00	0.085763	0.010000
2009-01-03 02:00	0.076237	0.010000
2009-01-03 03:00	0.075410	0.010000
2009-01-03 04:00	0.086519	0.010000
2009-01-03 05:00	0.068810	0.010000
2009-01-03 06:00	0.074105	0.010000
2009-01-03 07:00	0.072685	0.010000
2009-01-03 08:00	0.053754	0.010000
2009-01-03 09:00	0.059731	0.010000
2009-01-03 10:00	0.059689	0.010000
2009-01-03 11:00	0.051756	0.010000
2009-01-03 12:00	0.062802	0.010000
2009-01-03 13:00	0.051090	0.010000
2009-01-03 14:00	0.051135	0.010000
2009-01-03 15:00	0.051356	0.010000
2009-01-03 16:00	0.051982	0.010000
2009-01-03 17:00	0.062931	0.010000
2009-01-03 18:00	0.053177	0.010000
2009-01-03 19:00	0.061003	0.010000
2009-01-03 20:00	0.068011	0.010000
2009-01-03 21:00	0.057867	0.010000
2009-01-03 22:00	0.062398	0.010000
2009-01-03 23:00	0.067569	0.010000
2009-01-04 00:00	0.051765	0.010000
2009-01-04 01:00	0.057301	0.010000
2009-01-04 02:00	0.051197	0.010000
2009-01-04 03:00	0.056581	0.010000
2009-01-04 04:00	0.058293	0.010000
2009-01-04 05:00	0.066705	0.010000
2009-01-04 06:00	0.049338	0.010000
2009-01-04 07:00	0.050542	0.010000
2009-01-04 08:00	0.056682	0.010000
2009-01-04 09:00	0.051805	0.010000
2009-01-04 10:00	0.051362	0.010000
2009-01-04 11:00	0.050055	0.010000
2009-01-04 12:00	0.060933	0.010000
2009-01-04 13:00	0.048335	0.010000
2009-01-04 14:00	0.066312	0.010000
2009-01-04 15:00	0.055341	0.010000
2009-01-04 16:00	0.052140	0.010000
2009-01-04 17:00	0.048353	0.010000
2009-01-04 18:00	0.049797	0.010000
2009-01-04 19:00	0.066153	0.010000
2009-01-04 20:00	0.070224	0.010000
