2009-01-01 01:00	0.275148	0.020000
2009-01-01 02:00	0.226063	0.020000
2009-01-01 03:00	0.231667	0.020000
2009-01-01 04:00	0.217131	0.020000
2009-01-01 05:00	0.210816	0.020000
2009-01-01 06:00	0.194185	0.020000
2009-01-01 07:00	0.198200	0.020000
2009-01-01 08:00	0.201943	0.020000
2009-01-01 09:00	0.187342	0.020000
2009-01-01 10:00	0.215356	0.020000
2009-01-01 11:00	0.182834	0.020000
2009-01-01 12:00	0.178797	0.020000
2009-01-01 13:00	0.174784	0.020000
2009-01-01 14:00	0.204712	0.020000
2009-01-01 15:00	0.210652	0.020000
2009-01-01 16:00	0.198873	0.020000
2009-01-01 17:00	0.196934	0.020000
2009-01-01 18:00	0.189343	0.020000
2009-01-01 19:00	0.197735	0.020000
2009-01-01 20:00	0.186684	0.020000
2009-01-01 21:00	0.172055	0.020000
2009-01-01 22:00	0.192901	0.020000
2009-01-01 23:00	0.196193	0.020000
2009-01-02 00:00	0.176270	0.020000
2009-01-02 01:00	0.182243	0.020000
2009-01-02 02:00	0.168272	0.020000
2009-01-02 03:00	0.180347	0.020000
2009-01-02 04:00	0.205997	0.020000
2009-01-02 05:00	0.196090	0.020000
2009-01-02 06:00	0.198427	0.020000
2009-01-02 07:00	0.177506	0.020000
2009-01-02 08:00	0.204922	0.020000
2009-01-02 09:00	0.167298	0.020000
2009-01-02 10:00	0.166418	0.020000
2009-01-02 11:00	0.189694	0.020000
2009-01-02 12:00	0.185026	0.020000
2009-01-02 13:00	0.168253	0.020000
2009-01-02 14:00	0.194592	0.020000
2009-01-02 15:00	0.178509	0.020000
2009-01-02 16:00	0.182941	0.020000
2009-01-02 17:00	0.172239	0.020000
2009-01-02 18:00	0.173830	0.020000
2009-01-02 19:00	0.164231	0.020000
2009-01-02 20:00	0.163000	0.020000
2009-01-02 21:00	0.188057	0.020000
2009-01-02 22:00	0.183503	0.020000
2009-01-02 23:00	0.179894	0.020000
2009-01-03 00:00	0.199044	0.020000
2009-01-03 01:00	0.183983	0.020000
2009-01-03 02:00	0.193344	0.020000
2009-01-03 03:00	0.175432	0.020000
2009-01-03 04:00	0.160138	0.020000
2009-01-03 05:00	0.191060	0.020000
2009-01-03 06:00	0.180731	0.020000
2009-01-03 07:00	0.188944	0.020000
2009-01-03 08:00	0.171541	0.020000
2009-01-03 09:00	0.171076	0.020000
2009-01-03 10:00	0.157462	0.020000
2009-01-03 11:00	0.180097	0.020000
2009-01-03 12:00	0.179896	0.020000
2009-01-03 13:00	0.181009	0.020000
2009-01-03 14:00	0.177799	0.020000
2009-01-03 15:00	0.194165	0.020000
2009-01-03 16:00	0.174075	0.020000
2009-01-03 17:00	0.177992	0.020000
2009-01-03 18:00	0.184553	0.020000
2009-01-03 19:00	0.176511	0.020000
2009-01-03 20:00	0.191196	0.020000
2009-01-03 21:00	0.171741	0.020000
2009-01-03 22:00	0.167601	0.020000
2009-01-03 23:00	0.168343	0.020000
2009-01-04 00:00	0.166252	0.020000
2009-01-04 01:00	0.159189	0.020000
2009-01-04 02:00	0.163042	0.020000
2009-01-04 03:00	0.159726	0.020000
2009-01-04 04:00	0.178958	0.020000
2009-01-04 05:00	0.161864	0.020000
2009-01-04 06:00	0.176427	0.020000
2009-01-04 07:00	0.159295	0.020000
2009-01-04 08:00	0.169572	0.020000
2009-01-04 09:00	0.164607	0.020000
2009-01-04 10:00	0.187985	0.020000
