2009-01-01 01:00	0.355847	0.010000
2009-01-01 02:00	0.306311	0.010000
2009-01-01 03:00	0.288250	0.010000
2009-01-01 04:00	0.270934	0.010000
2009-01-01 05:00	0.269217	0.010000
2009-01-01 06:00	0.264140	0.010000
2009-01-01 07:00	0.258171	0.010000
2009-01-01 08:00	0.251030	0.010000
2009-01-01 09:00	0.250784	0.010000
2009-01-01 10:00	0.246851	0.010000
2009-01-01 11:00	0.250714	0.010000
2009-01-01 12:00	0.240242	0.010000
2009-01-01 13:00	0.234606	0.010000
2009-01-01 14:00	0.232810	0.010000
2009-01-01 15:00	0.236785	0.010000
2009-01-01 16:00	0.221592	0.010000
2009-01-01 17:00	0.219706	0.010000
2009-01-01 18:00	0.227887	0.010000
2009-01-01 19:00	0.221391	0.010000
2009-01-01 20:00	0.215852	0.010000
2009-01-01 21:00	0.222175	0.010000
2009-01-01 22:00	0.218868	0.010000
2009-01-01 23:00	0.219762	0.010000
2009-01-02 00:00	0.218441	0.010000
2009-01-02 01:00	0.214339	0.010000
2009-01-02 02:00	0.218169	0.010000
2009-01-02 03:00	0.209709	0.010000
2009-01-02 04:00	0.209365	0.010000
2009-01-02 05:00	0.215069	0.010000
2009-01-02 06:00	0.203470	0.010000
2009-01-02 07:00	0.200718	0.010000
2009-01-02 08:00	0.202484	0.010000
2009-01-02 09:00	0.201242	0.010000
2009-01-02 10:00	0.209287	0.010000
2009-01-02 11:00	0.207082	0.010000
2009-01-02 12:00	0.211067	0.010000
2009-01-02 13:00	0.206779	0.010000
2009-01-02 14:00	0.202684	0.010000
2009-01-02 15:00	0.206001	0.010000
2009-01-02 16:00	0.202564	0.010000
2009-01-02 17:00	0.190576	0.010000
2009-01-02 18:00	0.195532	0.010000
2009-01-02 19:00	0.189180	0.010000
2009-01-02 20:00	0.195324	0.010000
2009-01-02 21:00	0.192825	0.010000
2009-01-02 22:00	0.202386	0.010000
2009-01-02 23:00	0.194319	0.010000
2009-01-03 00:00	0.203612	0.010000
2009-01-03 01:00	0.192746	0.010000
2009-01-03 02:00	0.187639	0.010000
2009-01-03 03:00	0.190219	0.010000
2009-01-03 04:00	0.189208	0.010000
2009-01-03 05:00	0.196283	0.010000
2009-01-03 06:00	0.197568	0.010000
2009-01-03 07:00	0.189570	0.010000
2009-01-03 08:00	0.201854	0.010000
2009-01-03 09:00	0.186001	0.010000
2009-01-03 10:00	0.186591	0.010000
2009-01-03 11:00	0.193513	0.010000
2009-01-03 12:00	0.186769	0.010000
2009-01-03 13:00	0.197634	0.010000
2009-01-03 14:00	0.197162	0.010000
2009-01-03 15:00	0.192961	0.010000
2009-01-03 16:00	0.179458	0.010000
2009-01-03 17:00	0.191634	0.010000
2009-01-03 18:00	0.181452	0.010000
2009-01-03 19:00	0.191627	0.010000
2009-01-03 20:00	0.189851	0.010000
2009-01-03 21:00	0.180454	0.010000
2009-01-03 22:00	0.193880	0.010000
2009-01-03 23:00	0.194454	0.010000
2009-01-04 00:00	0.180290	0.010000
2009-01-04 01:00	0.183699	0.010000
2009-01-04 02:00	0.173078	0.010000
2009-01-04 03:00	0.180358	0.010000
2009-01-04 04:00	0.187616	0.010000
2009-01-04 05:00	0.175668	0.010000
2009-01-04 06:00	0.179875	0.010000
2009-01-04 07:00	0.163181	0.010000
2009-01-04 08:00	0.178998	0.010000
2009-01-04 09:00	0.158987	0.010000
2009-01-04 10:00	0.162381	0.010000
2009-01-04 11:00	0.167998	0.010000
2009-01-04 12:00	0.163081	0.010000
2009-01-04 13:00	0.151993	0.010000
2009-01-04 14:00	0.158790	0.010000
2009-01-04 15:00	0.141580	0.010000
2009-01-04 16:00	0.146548	0.010000
2009-01-04 17:00	0.148308	0.010000
2009-01-04 18:00	0.140864	0.010000
2009-01-04 19:00	0.135196	0.010000
2009-01-04 20:00	0.140893	0.010000
2009-01-04 21:00	0.144445	0.010000
2009-01-04 22:00	0.131522	0.010000
2009-01-04 23:00	0.129833	0.010000
2009-01-05 00:00	0.133748	0.010000
2009-01-05 01:00	0.143124	0.010000
2009-01-05 02:00	0.132559	0.010000
2009-01-05 03:00	0.137060	0.010000
2009-01-05 04:00	0.140563	0.010000
2009-01-05 05:00	0.147178	0.010000
2009-01-05 06:00	0.131026	0.010000
2009-01-05 07:00	0.142799	0.010000
2009-01-05 08:00	0.134014	0.010000
2009-01-05 09:00	0.139605	0.010000
2009-01-05 10:00	0.140209	0.010000
2009-01-05 11:00	0.136680	0.010000
2009-01-05 12:00	0.141046	0.010000
2009-01-05 13:00	0.143952	0.010000
2009-01-05 14:00	0.131174	0.010000
2009-01-05 15:00	0.141240	0.010000
2009-01-05 16:00	0.142248	0.010000
2009-01-05 17:00	0.136684	0.010000
2009-01-05 18:00	0.141002	0.010000
2009-01-05 19:00	0.127302	0.010000
2009-01-05 20:00	0.141174	0.010000
2009-01-05 21:00	0.130220	0.010000
2009-01-05 22:00	0.134203	0.010000
2009-01-05 23:00	0.134350	0.010000
2009-01-06 00:00	0.142164	0.010000
2009-01-06 01:00	0.146832	0.010000
2009-01-06 02:00	0.131456	0.010000
2009-01-06 03:00	0.136655	0.010000
2009-01-06 04:00	0.128354	0.010000
2009-01-06 05:00	0.136143	0.010000
2009-01-06 06:00	0.128583	0.010000
2009-01-06 07:00	0.131705	0.010000
2009-01-06 08:00	0.139978	0.010000
2009-01-06 09:00	0.136771	0.010000
2009-01-06 10:00	0.127616	0.010000
2009-01-06 11:00	0.141862	0.010000
2009-01-06 12:00	0.133809	0.010000
2009-01-06 13:00	0.138819	0.010000
2009-01-06 14:00	0.124511	0.010000
2009-01-06 15:00	0.135311	0.010000
2009-01-06 16:00	0.126217	0.010000
2009-01-06 17:00	0.125171	0.010000
2009-01-06 18:00	0.115660	0.010000
2009-01-06 19:00	0.115831	0.010000
2009-01-06 20:00	0.118765	0.010000
2009-01-06 21:00	0.127089	0.010000
2009-01-06 22:00	0.126248	0.010000
2009-01-06 23:00	0.109948	0.010000
2009-01-07 00:00	0.116601	0.010000
2009-01-07 01:00	0.122079	0.010000
2009-01-07 02:00	0.115864	0.010000
2009-01-07 03:00	0.115168	0.010000
2009-01-07 04:00	0.119514	0.010000
2009-01-07 05:00	0.116166	0.010000
2009-01-07 06:00	0.114990	0.010000
2009-01-07 07:00	0.103861	0.010000
2009-01-07 08:00	0.119920	0.010000
2009-01-07 09:00	0.109217	0.010000
2009-01-07 10:00	0.106575	0.010000
2009-01-07 11:00	0.105691	0.010000
2009-01-07 12:00	0.116743	0.010000
2009-01-07 13:00	0.108867	0.010000
2009-01-07 14:00	0.114213	0.010000
2009-01-07 15:00	0.104793	0.010000
2009-01-07 16:00	0.111800	0.010000
2009-01-07 17:00	0.115533	0.010000
2009-01-07 18:00	0.100223	0.010000
2009-01-07 19:00	0.100825	0.010000
2009-01-07 20:00	0.109570	0.010000
2009-01-07 21:00	0.108522	0.010000
2009-01-07 22:00	0.114031	0.010000
2009-01-07 23:00	0.113262	0.010000
2009-01-08 00:00	0.101850	0.010000
2009-01-08 01:00	0.110782	0.010000
2009-01-08 02:00	0.105219	0.010000
2009-01-08 03:00	0.112145	0.010000
2009-01-08 04:00	0.103343	0.010000
2009-01-08 05:00	0.098150	0.010000
2009-01-08 06:00	0.109029	0.010000
2009-01-08 07:00	0.110380	0.010000
2009-01-08 08:00	0.108910	0.010000
2009-01-08 09:00	0.101385	0.010000
2009-01-08 10:00	0.089821	0.010000
2009-01-08 11:00	0.095590	0.010000
2009-01-08 12:00	0.104584	0.010000
2009-01-08 13:00	0.095602	0.010000
2009-01-08 14:00	0.094835	0.010000
2009-01-08 15:00	0.088750	0.010000
2009-01-08 16:00	0.097790	0.010000
2009-01-08 17:00	0.094589	0.010000
2009-01-08 18:00	0.103235	0.010000
2009-01-08 19:00	0.101282	0.010000
2009-01-08 20:00	0.087214	0.010000
2009-01-08 21:00	0.091853	0.010000
2009-01-08 22:00	0.096924	0.010000
2009-01-08 23:00	0.088537	0.010000
2009-01-09 00:00	0.090440	0.010000
2009-01-09 01:00	0.086178	0.010000
2009-01-09 02:00	0.096758	0.010000
2009-01-09 03:00	0.098891	0.010000
2009-01-09 04:00	0.101838	0.010000
2009-01-09 05:00	0.101471	0.010000
2009-01-09 06:00	0.083404	0.010000
2009-01-09 07:00	0.098593	0.010000
2009-01-09 08:00	0.092158	0.010000
2009-01-09 09:00	0.097967	0.010000
2009-01-09 10:00	0.090063	0.010000
2009-01-09 11:00	0.089193	0.010000
2009-01-09 12:00	0.094676	0.010000
2009-01-09 13:00	0.084166	0.010000
2009-01-09 14:00	0.092140	0.010000
2009-01-09 15:00	0.089707	0.010000
2009-01-09 16:00	0.095782	0.010000
2009-01-09 17:00	0.077630	0.010000
2009-01-09 18:00	0.090084	0.010000
2009-01-09 19:00	0.090426	0.010000
2009-01-09 20:00	0.093525	0.010000
2009-01-09 21:00	0.086728	0.010000
2009-01-09 22:00	0.076926	0.010000
2009-01-09 23:00	0.079146	0.010000
2009-01-10 00:00	0.082840	0.010000
2009-01-10 01:00	0.074917	0.010000
2009-01-10 02:00	0.085957	0.010000
2009-01-10 03:00	0.077940	0.010000
2009-01-10 04:00	0.077027	0.010000
2009-01-10 05:00	0.086586	0.010000
2009-01-10 06:00	0.085284	0.010000
2009-01-10 07:00	0.089069	0.010000
2009-01-10 08:00	0.080336	0.010000
2009-01-10 09:00	0.085282	0.010000
2009-01-10 10:00	0.075220	0.010000
2009-01-10 11:00	0.089402	0.010000
2009-01-10 12:00	0.079019	0.010000
2009-01-10 13:00	0.089049	0.010000
2009-01-10 14:00	0.075923	0.010000
2009-01-10 15:00	0.078830	0.010000
2009-01-10 16:00	0.073733	0.010000
2009-01-10 17:00	0.082500	0.010000
2009-01-10 18:00	0.088268	0.010000
2009-01-10 19:00	0.090208	0.010000
2009-01-10 20:00	0.081737	0.010000
2009-01-10 21:00	0.091748	0.010000
2009-01-10 22:00	0.072707	0.010000
2009-01-10 23:00	0.078320	0.010000
2009-01-11 00:00	0.091611	0.010000
2009-01-11 01:00	0.085838	0.010000
2009-01-11 02:00	0.081918	0.010000
2009-01-11 03:00	0.073320	0.010000
2009-01-11 04:00	0.077379	0.010000
2009-01-11 05:00	0.089134	0.010000
2009-01-11 06:00	0.075727	0.010000
2009-01-11 07:00	0.077226	0.010000
2009-01-11 08:00	0.071666	0.010000
2009-01-11 09:00	0.087425	0.010000
2009-01-11 10:00	0.088813	0.010000
2009-01-11 11:00	0.081031	0.010000
2009-01-11 12:00	0.089905	0.010000
2009-01-11 13:00	0.087878	0.010000
2009-01-11 14:00	0.085685	0.010000
2009-01-11 15:00	0.088210	0.010000
2009-01-11 16:00	0.072276	0.010000
2009-01-11 17:00	0.090709	0.010000
2009-01-11 18:00	0.071725	0.010000
2009-01-11 19:00	0.078227	0.010000
2009-01-11 20:00	0.073439	0.010000
2009-01-11 21:00	0.076556	0.010000
2009-01-11 22:00	0.082422	0.010000
2009-01-11 23:00	0.072552	0.010000
2009-01-12 00:00	0.077164	0.010000
2009-01-12 01:00	0.078452	0.010000
2009-01-12 02:00	0.085190	0.010000
2009-01-12 03:00	0.088876	0.010000
2009-01-12 04:00	0.080224	0.010000
2009-01-12 05:00	0.089511	0.010000
2009-01-12 06:00	0.076051	0.010000
2009-01-12 07:00	0.089048	0.010000
2009-01-12 08:00	0.073757	0.010000
2009-01-12 09:00	0.089729	0.010000
2009-01-12 10:00	0.084246	0.010000
2009-01-12 11:00	0.087073	0.010000
2009-01-12 12:00	0.084013	0.010000
2009-01-12 13:00	0.090666	0.010000
2009-01-12 14:00	0.090732	0.010000
2009-01-12 15:00	0.088505	0.010000
2009-01-12 16:00	0.076028	0.010000
2009-01-12 17:00	0.074802	0.010000
2009-01-12 18:00	0.078711	0.010000
2009-01-12 19:00	0.073302	0.010000
2009-01-12 20:00	0.078832	0.010000
2009-01-12 21:00	0.074438	0.010000
2009-01-12 22:00	0.078401	0.010000
2009-01-12 23:00	0.082658	0.010000
2009-01-13 00:00	0.081535	0.010000
2009-01-13 01:00	0.080142	0.010000
2009-01-13 02:00	0.079073	0.010000
2009-01-13 03:00	0.085063	0.010000
2009-01-13 04:00	0.085217	0.010000
2009-01-13 05:00	0.081844	0.010000
2009-01-13 06:00	0.083972	0.010000
2009-01-13 07:00	0.071340	0.010000
2009-01-13 08:00	0.079542	0.010000
2009-01-13 09:00	0.075210	0.010000
2009-01-13 10:00	0.072377	0.010000
2009-01-13 11:00	0.080122	0.010000
2009-01-13 12:00	0.077844	0.010000
2009-01-13 13:00	0.088933	0.010000
2009-01-13 14:00	0.087092	0.010000
2009-01-13 15:00	0.076016	0.010000
2009-01-13 16:00	0.069944	0.010000
2009-01-13 17:00	0.084413	0.010000
2009-01-13 18:00	0.070026	0.010000
2009-01-13 19:00	0.081239	0.010000
2009-01-13 20:00	0.083249	0.010000
2009-01-13 21:00	0.086970	0.010000
2009-01-13 22:00	0.088690	0.010000
2009-01-13 23:00	0.077272	0.010000
2009-01-14 00:00	0.087374	0.010000
2009-01-14 01:00	0.070620	0.010000
2009-01-14 02:00	0.089251	0.010000
