2009-01-01 01:00	0.347822	0.010000
2009-01-01 02:00	0.308494	0.010000
2009-01-01 03:00	0.298101	0.010000
2009-01-01 04:00	0.288051	0.010000
2009-01-01 05:00	0.294127	0.010000
2009-01-01 06:00	0.276830	0.010000
2009-01-01 07:00	0.277117	0.010000
2009-01-01 08:00	0.274041	0.010000
2009-01-01 09:00	0.261529	0.010000
2009-01-01 10:00	0.257369	0.010000
2009-01-01 11:00	0.261849	0.010000
2009-01-01 12:00	0.261230	0.010000
2009-01-01 13:00	0.248553	0.010000
2009-01-01 14:00	0.247834	0.010000
2009-01-01 15:00	0.253716	0.010000
2009-01-01 16:00	0.246563	0.010000
2009-01-01 17:00	0.242636	0.010000
2009-01-01 18:00	0.256053	0.010000
2009-01-01 19:00	0.250437	0.010000
2009-01-01 20:00	0.241845	0.010000
2009-01-01 21:00	0.247369	0.010000
2009-01-01 22:00	0.250698	0.010000
2009-01-01 23:00	0.244818	0.010000
2009-01-02 00:00	0.242754	0.010000
2009-01-02 01:00	0.229484	0.010000
2009-01-02 02:00	0.243053	0.010000
2009-01-02 03:00	0.241694	0.010000
2009-01-02 04:00	0.229671	0.010000
2009-01-02 05:00	0.226207	0.010000
2009-01-02 06:00	0.227736	0.010000
2009-01-02 07:00	0.232541	0.010000
2009-01-02 08:00	0.232172	0.010000
2009-01-02 09:00	0.239044	0.010000
2009-01-02 10:00	0.230612	0.010000
2009-01-02 11:00	0.232053	0.010000
2009-01-02 12:00	0.217048	0.010000
2009-01-02 13:00	0.220363	0.010000
2009-01-02 14:00	0.215244	0.010000
2009-01-02 15:00	0.216292	0.010000
2009-01-02 16:00	0.232191	0.010000
2009-01-02 17:00	0.223858	0.010000
2009-01-02 18:00	0.214494	0.010000
2009-01-02 19:00	0.216810	0.010000
2009-01-02 20:00	0.229774	0.010000
2009-01-02 21:00	0.222738	0.010000
2009-01-02 22:00	0.209821	0.010000
2009-01-02 23:00	0.212309	0.010000
2009-01-03 00:00	0.225577	0.010000
2009-01-03 01:00	0.209501	0.010000
2009-01-03 02:00	0.209932	0.010000
2009-01-03 03:00	0.214085	0.010000
2009-01-03 04:00	0.209899	0.010000
2009-01-03 05:00	0.216002	0.010000
2009-01-03 06:00	0.217377	0.010000
2009-01-03 07:00	0.218113	0.010000
2009-01-03 08:00	0.207733	0.010000
2009-01-03 09:00	0.205795	0.010000
2009-01-03 10:00	0.220004	0.010000
2009-01-03 11:00	0.214347	0.010000
