2009-01-01 01:00	10.938037	0.053858
2009-01-01 02:00	10.785756	0.058914
2009-01-01 03:00	10.678116	0.062487
2009-01-01 04:00	10.541059	0.067038
2009-01-01 05:00	10.380461	0.072370
2009-01-01 06:00	10.202168	0.078289
2009-01-01 07:00	10.035099	0.083836
2009-01-01 08:00	9.858017	0.089716
2009-01-01 09:00	9.692490	0.095211
2009-01-01 10:00	9.542880	0.100179
2009-01-01 11:00	9.376835	0.105692
2009-01-01 12:00	9.210892	0.111202
2009-01-01 13:00	9.047109	0.116640
2009-01-01 14:00	8.887980	0.121924
2009-01-01 15:00	8.776969	0.125610
2009-01-01 16:00	8.632699	0.130400
2009-01-01 17:00	8.557417	0.132900
2009-01-01 18:00	8.480118	0.135467
2009-01-01 19:00	8.398867	0.138165
2009-01-01 20:00	8.355150	0.139617
2009-01-01 21:00	8.267910	0.142514
2009-01-01 22:00	8.204821	0.144609
2009-01-01 23:00	8.181803	0.145373
2009-01-02 00:00	8.134841	0.146933
2009-01-02 01:00	8.092192	0.148349
2009-01-02 02:00	8.079898	0.148758
2009-01-02 03:00	8.045417	0.149903
2009-01-02 04:00	8.005649	0.151224
2009-01-02 05:00	7.977348	0.152163
2009-01-02 06:00	7.947667	0.153149
2009-01-02 07:00	7.908985	0.154434
2009-01-02 08:00	7.884590	0.155244
2009-01-02 09:00	7.819557	0.157404
2009-01-02 10:00	7.803155	0.157949
2009-01-02 11:00	7.788264	0.158443
2009-01-02 12:00	7.780337	0.158707
2009-01-02 13:00	7.724786	0.160552
2009-01-02 14:00	7.722588	0.160625
2009-01-02 15:00	7.708827	0.161082
2009-01-02 16:00	7.638630	0.163413
2009-01-02 17:00	7.662262	0.162629
2009-01-02 18:00	7.596863	0.164801
2009-01-02 19:00	7.583647	0.165240
2009-01-02 20:00	7.566453	0.165811
2009-01-02 21:00	7.503419	0.167905
2009-01-02 22:00	7.485102	0.168513
2009-01-02 23:00	7.454458	0.169531
2009-01-03 00:00	7.431384	0.170298
2009-01-03 01:00	7.440030	0.170011
2009-01-03 02:00	7.375547	0.172153
2009-01-03 03:00	7.370111	0.172333
2009-01-03 04:00	7.328969	0.173700
2009-01-03 05:00	7.297202	0.174755
2009-01-03 06:00	7.243252	0.176548
2009-01-03 07:00	7.255452	0.176142
2009-01-03 08:00	7.216604	0.177433
2009-01-03 09:00	7.204098	0.177849
2009-01-03 10:00	7.125670	0.180454
2009-01-03 11:00	7.124806	0.180483
2009-01-03 12:00	7.081630	0.181918
2009-01-03 13:00	7.048406	0.183022
2009-01-03 14:00	6.989455	0.184981
2009-01-03 15:00	6.958251	0.186018
2009-01-03 16:00	6.976550	0.185410
2009-01-03 17:00	6.889445	0.188304
2009-01-03 18:00	6.845727	0.189757
2009-01-03 19:00	6.877533	0.188700
2009-01-03 20:00	6.807394	0.191031
2009-01-03 21:00	6.805158	0.191106
2009-01-03 22:00	6.768648	0.192319
2009-01-03 23:00	6.744162	0.193133
2009-01-04 00:00	6.697868	0.194672
2009-01-04 01:00	6.646040	0.196395
2009-01-04 02:00	6.642668	0.196507
2009-01-04 03:00	6.583722	0.198466
2009-01-04 04:00	6.607866	0.197664
2009-01-04 05:00	6.551719	0.199530
2009-01-04 06:00	6.545513	0.199737
2009-01-04 07:00	6.526817	0.200358
2009-01-04 08:00	6.449718	0.202922
2009-01-04 09:00	6.463170	0.202475
2009-01-04 10:00	6.402250	0.204500
2009-01-04 11:00	6.359864	0.205910
2009-01-04 12:00	6.335150	0.206732
2009-01-04 13:00	6.259907	0.209235
2009-01-04 14:00	6.252439	0.209483
2009-01-04 15:00	6.178192	0.211953
2009-01-04 16:00	6.145119	0.213053
2009-01-04 17:00	6.159284	0.212582
2009-01-04 18:00	6.171265	0.212183
2009-01-04 19:00	6.081528	0.215169
2009-01-04 20:00	6.047764	0.216293
2009-01-04 21:00	6.042433	0.216470
2009-01-04 22:00	6.021905	0.217153
2009-01-04 23:00	5.957824	0.219286
2009-01-05 00:00	5.999162	0.217910
2009-01-05 01:00	5.943326	0.219769
2009-01-05 02:00	5.842530	0.223124
2009-01-05 03:00	5.904785	0.221052
2009-01-05 04:00	5.802508	0.224457
2009-01-05 05:00	5.783188	0.225101
2009-01-05 06:00	5.780680	0.225184
2009-01-05 07:00	5.780763	0.225181
2009-01-05 08:00	5.770907	0.225510
2009-01-05 09:00	5.776368	0.225328
2009-01-05 10:00	5.710389	0.227525
2009-01-05 11:00	5.610522	0.230852
2009-01-05 12:00	5.680001	0.228537
2009-01-05 13:00	5.605527	0.231019
2009-01-05 14:00	5.622120	0.230466
2009-01-05 15:00	5.559286	0.232560
2009-01-05 16:00	5.585028	0.231702
2009-01-05 17:00	5.556906	0.232639
2009-01-05 18:00	5.547816	0.232942
2009-01-05 19:00	5.502677	0.234447
2009-01-05 20:00	5.562043	0.232468
2009-01-05 21:00	5.481462	0.235154
2009-01-05 22:00	5.558737	0.232578
2009-01-05 23:00	5.437056	0.236635
2009-01-06 00:00	5.429174	0.236897
2009-01-06 01:00	5.413472	0.237421
2009-01-06 02:00	5.423759	0.237078
2009-01-06 03:00	5.406718	0.237646
2009-01-06 04:00	5.392444	0.238122
2009-01-06 05:00	5.353136	0.239433
2009-01-06 06:00	5.410772	0.237511
2009-01-06 07:00	5.375567	0.238685
2009-01-06 08:00	5.292202	0.241466
