2009-01-01 01:00	0.216932	0.010000
2009-01-01 02:00	0.144594	0.010000
2009-01-01 03:00	0.146798	0.010000
2009-01-01 04:00	0.165656	0.010000
2009-01-01 05:00	0.162309	0.010000
2009-01-01 06:00	0.176223	0.010000
2009-01-01 07:00	0.173048	0.010000
2009-01-01 08:00	0.173236	0.010000
2009-01-01 09:00	0.175180	0.010000
2009-01-01 10:00	0.174597	0.010000
2009-01-01 11:00	0.164839	0.010000
2009-01-01 12:00	0.171068	0.010000
2009-01-01 13:00	0.175983	0.010000
2009-01-01 14:00	0.171979	0.010000
2009-01-01 15:00	0.176019	0.010000
2009-01-01 16:00	0.166467	0.010000
2009-01-01 17:00	0.179474	0.010000
2009-01-01 18:00	0.180014	0.010000
2009-01-01 19:00	0.183777	0.010000
2009-01-01 20:00	0.180702	0.010000
2009-01-01 21:00	0.167543	0.010000
2009-01-01 22:00	0.176023	0.010000
2009-01-01 23:00	0.175108	0.010000
2009-01-02 00:00	0.181102	0.010000
2009-01-02 01:00	0.177014	0.010000
2009-01-02 02:00	0.182718	0.010000
2009-01-02 03:00	0.166092	0.010000
2009-01-02 04:00	0.170262	0.010000
2009-01-02 05:00	0.164798	0.010000
2009-01-02 06:00	0.170317	0.010000
2009-01-02 07:00	0.175562	0.010000
2009-01-02 08:00	0.161937	0.010000
2009-01-02 09:00	0.162583	0.010000
2009-01-02 10:00	0.175122	0.010000
2009-01-02 11:00	0.168141	0.010000
2009-01-02 12:00	0.172089	0.010000
2009-01-02 13:00	0.168253	0.010000
2009-01-02 14:00	0.171242	0.010000
2009-01-02 15:00	0.168941	0.010000
2009-01-02 16:00	0.170108	0.010000
2009-01-02 17:00	0.159131	0.010000
2009-01-02 18:00	0.161925	0.010000
2009-01-02 19:00	0.157640	0.010000
2009-01-02 20:00	0.175316	0.010000
2009-01-02 21:00	0.171054	0.010000
2009-01-02 22:00	0.167092	0.010000
2009-01-02 23:00	0.165698	0.010000
2009-01-03 00:00	0.170857	0.010000
2009-01-03 01:00	0.164677	0.010000
2009-01-03 02:00	0.164584	0.010000
2009-01-03 03:00	0.153837	0.010000
2009-01-03 04:00	0.157186	0.010000
2009-01-03 05:00	0.160742	0.010000
2009-01-03 06:00	0.155602	0.010000
2009-01-03 07:00	0.163523	0.010000
2009-01-03 08:00	0.161640	0.010000
2009-01-03 09:00	0.169898	0.010000
2009-01-03 10:00	0.155350	0.010000
2009-01-03 11:00	0.162218	0.010000
2009-01-03 12:00	0.158449	0.010000
2009-01-03 13:00	0.167000	0.010000
2009-01-03 14:00	0.164912	0.010000
2009-01-03 15:00	0.169925	0.010000
2009-01-03 16:00	0.166029	0.010000
2009-01-03 17:00	0.155496	0.010000
2009-01-03 18:00	0.157597	0.010000
2009-01-03 19:00	0.166518	0.010000
2009-01-03 20:00	0.149368	0.010000
2009-01-03 21:00	0.155032	0.010000
2009-01-03 22:00	0.161131	0.010000
2009-01-03 23:00	0.163359	0.010000
2009-01-04 00:00	0.148710	0.010000
2009-01-04 01:00	0.148607	0.010000
2009-01-04 02:00	0.157308	0.010000
2009-01-04 03:00	0.151796	0.010000
2009-01-04 04:00	0.163609	0.010000
2009-01-04 05:00	0.164609	0.010000
2009-01-04 06:00	0.152278	0.010000
2009-01-04 07:00	0.146061	0.010000
2009-01-04 08:00	0.150288	0.010000
2009-01-04 09:00	0.146248	0.010000
2009-01-04 10:00	0.161396	0.010000
2009-01-04 11:00	0.148162	0.010000
2009-01-04 12:00	0.150416	0.010000
2009-01-04 13:00	0.159745	0.010000
2009-01-04 14:00	0.143588	0.010000
2009-01-04 15:00	0.157351	0.010000
2009-01-04 16:00	0.150097	0.010000
2009-01-04 17:00	0.157845	0.010000
2009-01-04 18:00	0.159161	0.010000
2009-01-04 19:00	0.158941	0.010000
2009-01-04 20:00	0.159429	0.010000
2009-01-04 21:00	0.159225	0.010000
2009-01-04 22:00	0.156899	0.010000
2009-01-04 23:00	0.153035	0.010000
2009-01-05 00:00	0.145868	0.010000
2009-01-05 01:00	0.144323	0.010000
2009-01-05 02:00	0.144865	0.010000
2009-01-05 03:00	0.153958	0.010000
2009-01-05 04:00	0.152109	0.010000
2009-01-05 05:00	0.143410	0.010000
2009-01-05 06:00	0.155318	0.010000
2009-01-05 07:00	0.149284	0.010000
2009-01-05 08:00	0.155799	0.010000
2009-01-05 09:00	0.153800	0.010000
2009-01-05 10:00	0.138733	0.010000
2009-01-05 11:00	0.156472	0.010000
2009-01-05 12:00	0.150265	0.010000
2009-01-05 13:00	0.146118	0.010000
2009-01-05 14:00	0.155340	0.010000
2009-01-05 15:00	0.138025	0.010000
2009-01-05 16:00	0.140244	0.010000
2009-01-05 17:00	0.154237	0.010000
2009-01-05 18:00	0.154915	0.010000
2009-01-05 19:00	0.148832	0.010000
2009-01-05 20:00	0.146700	0.010000
