2009-01-01 01:00	0.245329	0.010000
2009-01-01 02:00	0.217674	0.010000
2009-01-01 03:00	0.212347	0.010000
2009-01-01 04:00	0.192346	0.010000
2009-01-01 05:00	0.182458	0.010000
2009-01-01 06:00	0.195220	0.010000
2009-01-01 07:00	0.185469	0.010000
2009-01-01 08:00	0.189440	0.010000
2009-01-01 09:00	0.182458	0.010000
2009-01-01 10:00	0.172016	0.010000
2009-01-01 11:00	0.170489	0.010000
2009-01-01 12:00	0.156787	0.010000
2009-01-01 13:00	0.156038	0.010000
2009-01-01 14:00	0.155069	0.010000
2009-01-01 15:00	0.158964	0.010000
2009-01-01 16:00	0.152453	0.010000
2009-01-01 17:00	0.150645	0.010000
2009-01-01 18:00	0.139650	0.010000
2009-01-01 19:00	0.146031	0.010000
2009-01-01 20:00	0.143488	0.010000
2009-01-01 21:00	0.137267	0.010000
2009-01-01 22:00	0.140950	0.010000
2009-01-01 23:00	0.147138	0.010000
2009-01-02 00:00	0.126407	0.010000
2009-01-02 01:00	0.122176	0.010000
2009-01-02 02:00	0.133596	0.010000
2009-01-02 03:00	0.123595	0.010000
2009-01-02 04:00	0.116893	0.010000
2009-01-02 05:00	0.126999	0.010000
2009-01-02 06:00	0.129401	0.010000
2009-01-02 07:00	0.120122	0.010000
2009-01-02 08:00	0.129468	0.010000
2009-01-02 09:00	0.121024	0.010000
2009-01-02 10:00	0.119326	0.010000
2009-01-02 11:00	0.124010	0.010000
2009-01-02 12:00	0.131200	0.010000
2009-01-02 13:00	0.116094	0.010000
2009-01-02 14:00	0.118290	0.010000
2009-01-02 15:00	0.117562	0.010000
2009-01-02 16:00	0.128378	0.010000
2009-01-02 17:00	0.116564	0.010000
2009-01-02 18:00	0.127825	0.010000
2009-01-02 19:00	0.125197	0.010000
2009-01-02 20:00	0.112522	0.010000
2009-01-02 21:00	0.118161	0.010000
2009-01-02 22:00	0.126098	0.010000
2009-01-02 23:00	0.127974	0.010000
2009-01-03 00:00	0.126077	0.010000
2009-01-03 01:00	0.117796	0.010000
2009-01-03 02:00	0.132010	0.010000
2009-01-03 03:00	0.112708	0.010000
2009-01-03 04:00	0.116768	0.010000
2009-01-03 05:00	0.125272	0.010000
2009-01-03 06:00	0.114669	0.010000
2009-01-03 07:00	0.110108	0.010000
2009-01-03 08:00	0.091913	0.010000
2009-01-03 09:00	0.087966	0.010000
2009-01-03 10:00	0.082034	0.010000
2009-01-03 11:00	0.070484	0.010000
2009-01-03 12:00	0.061128	0.010000
2009-01-03 13:00	0.048859	0.010000
2009-01-03 14:00	0.061389	0.010000
2009-01-03 15:00	0.048369	0.010000
2009-01-03 16:00	0.052844	0.010000
2009-01-03 17:00	0.066666	0.010000
2009-01-03 18:00	0.063096	0.010000
2009-01-03 19:00	0.049204	0.010000
2009-01-03 20:00	0.061064	0.010000
2009-01-03 21:00	0.066524	0.010000
2009-01-03 22:00	0.053110	0.010000
2009-01-03 23:00	0.064644	0.010000
2009-01-04 00:00	0.056078	0.010000
2009-01-04 01:00	0.061103	0.010000
2009-01-04 02:00	0.054396	0.010000
2009-01-04 03:00	0.058136	0.010000
2009-01-04 04:00	0.063715	0.010000
2009-01-04 05:00	0.052023	0.010000
2009-01-04 06:00	0.047421	0.010000
2009-01-04 07:00	0.055019	0.010000
2009-01-04 08:00	0.056631	0.010000
2009-01-04 09:00	0.062314	0.010000
2009-01-04 10:00	0.050674	0.010000
2009-01-04 11:00	0.060487	0.010000
2009-01-04 12:00	0.054947	0.010000
2009-01-04 13:00	0.059429	0.010000
2009-01-04 14:00	0.054842	0.010000
2009-01-04 15:00	0.052280	0.010000
2009-01-04 16:00	0.065888	0.010000
2009-01-04 17:00	0.062685	0.010000
2009-01-04 18:00	0.059758	0.010000
2009-01-04 19:00	0.066768	0.010000
2009-01-04 20:00	0.062966	0.010000
2009-01-04 21:00	0.055163	0.010000
