2009-01-01 01:00	0.250375	0.010000
2009-01-01 02:00	0.228994	0.010000
2009-01-01 03:00	0.209667	0.010000
2009-01-01 04:00	0.214656	0.010000
2009-01-01 05:00	0.210566	0.010000
2009-01-01 06:00	0.194317	0.010000
2009-01-01 07:00	0.192136	0.010000
2009-01-01 08:00	0.200607	0.010000
2009-01-01 09:00	0.188665	0.010000
2009-01-01 10:00	0.188689	0.010000
2009-01-01 11:00	0.189801	0.010000
2009-01-01 12:00	0.177241	0.010000
2009-01-01 13:00	0.181279	0.010000
2009-01-01 14:00	0.190278	0.010000
2009-01-01 15:00	0.170252	0.010000
2009-01-01 16:00	0.177150	0.010000
2009-01-01 17:00	0.179305	0.010000
2009-01-01 18:00	0.176442	0.010000
2009-01-01 19:00	0.164382	0.010000
2009-01-01 20:00	0.178913	0.010000
2009-01-01 21:00	0.170189	0.010000
2009-01-01 22:00	0.170668	0.010000
2009-01-01 23:00	0.165338	0.010000
2009-01-02 00:00	0.168627	0.010000
2009-01-02 01:00	0.161691	0.010000
2009-01-02 02:00	0.162332	0.010000
2009-01-02 03:00	0.160496	0.010000
2009-01-02 04:00	0.162086	0.010000
2009-01-02 05:00	0.155243	0.010000
2009-01-02 06:00	0.157673	0.010000
2009-01-02 07:00	0.168409	0.010000
2009-01-02 08:00	0.157838	0.010000
2009-01-02 09:00	0.167346	0.010000
2009-01-02 10:00	0.150182	0.010000
2009-01-02 11:00	0.150948	0.010000
2009-01-02 12:00	0.154712	0.010000
2009-01-02 13:00	0.161883	0.010000
2009-01-02 14:00	0.157191	0.010000
2009-01-02 15:00	0.154407	0.010000
2009-01-02 16:00	0.152887	0.010000
2009-01-02 17:00	0.153067	0.010000
2009-01-02 18:00	0.146814	0.010000
2009-01-02 19:00	0.152012	0.010000
2009-01-02 20:00	0.147796	0.010000
2009-01-02 21:00	0.148057	0.010000
2009-01-02 22:00	0.144233	0.010000
2009-01-02 23:00	0.147633	0.010000
2009-01-03 00:00	0.151967	0.010000
2009-01-03 01:00	0.149155	0.010000
2009-01-03 02:00	0.150059	0.010000
2009-01-03 03:00	0.145430	0.010000
2009-01-03 04:00	0.152978	0.010000
2009-01-03 05:00	0.151893	0.010000
2009-01-03 06:00	0.138032	0.010000
2009-01-03 07:00	0.145252	0.010000
2009-01-03 08:00	0.149881	0.010000
2009-01-03 09:00	0.139515	0.010000
2009-01-03 10:00	0.143993	0.010000
2009-01-03 11:00	0.146641	0.010000
2009-01-03 12:00	0.137636	0.010000
2009-01-03 13:00	0.146912	0.010000
2009-01-03 14:00	0.154059	0.010000
2009-01-03 15:00	0.151564	0.010000
2009-01-03 16:00	0.137701	0.010000
2009-01-03 17:00	0.146058	0.010000
2009-01-03 18:00	0.130518	0.010000
2009-01-03 19:00	0.141383	0.010000
2009-01-03 20:00	0.139642	0.010000
2009-01-03 21:00	0.143858	0.010000
2009-01-03 22:00	0.136366	0.010000
2009-01-03 23:00	0.136415	0.010000
2009-01-04 00:00	0.131904	0.010000
2009-01-04 01:00	0.142657	0.010000
2009-01-04 02:00	0.128669	0.010000
2009-01-04 03:00	0.119035	0.010000
2009-01-04 04:00	0.115676	0.010000
2009-01-04 05:00	0.116508	0.010000
2009-01-04 06:00	0.110278	0.010000
2009-01-04 07:00	0.121717	0.010000
2009-01-04 08:00	0.106039	0.010000
2009-01-04 09:00	0.097448	0.010000
2009-01-04 10:00	0.107161	0.010000
2009-01-04 11:00	0.100241	0.010000
2009-01-04 12:00	0.089775	0.010000
2009-01-04 13:00	0.082459	0.010000
2009-01-04 14:00	0.078208	0.010000
2009-01-04 15:00	0.074237	0.010000
2009-01-04 16:00	0.079337	0.010000
2009-01-04 17:00	0.077624	0.010000
2009-01-04 18:00	0.083040	0.010000
2009-01-04 19:00	0.087104	0.010000
2009-01-04 20:00	0.082090	0.010000
2009-01-04 21:00	0.083245	0.010000
2009-01-04 22:00	0.075840	0.010000
2009-01-04 23:00	0.069112	0.010000
2009-01-05 00:00	0.070761	0.010000
2009-01-05 01:00	0.075336	0.010000
2009-01-05 02:00	0.087995	0.010000
2009-01-05 03:00	0.077554	0.010000
2009-01-05 04:00	0.075186	0.010000
2009-01-05 05:00	0.075024	0.010000
2009-01-05 06:00	0.071213	0.010000
2009-01-05 07:00	0.081064	0.010000
2009-01-05 08:00	0.082017	0.010000
