2009-01-01 01:00	0.260169	0.010000
2009-01-01 02:00	0.211695	0.010000
2009-01-01 03:00	0.219984	0.010000
2009-01-01 04:00	0.214699	0.010000
2009-01-01 05:00	0.196489	0.010000
2009-01-01 06:00	0.201588	0.010000
2009-01-01 07:00	0.194853	0.010000
2009-01-01 08:00	0.197219	0.010000
2009-01-01 09:00	0.182249	0.010000
2009-01-01 10:00	0.189035	0.010000
2009-01-01 11:00	0.191166	0.010000
2009-01-01 12:00	0.172925	0.010000
2009-01-01 13:00	0.176407	0.010000
2009-01-01 14:00	0.173706	0.010000
2009-01-01 15:00	0.173136	0.010000
2009-01-01 16:00	0.171872	0.010000
2009-01-01 17:00	0.180416	0.010000
2009-01-01 18:00	0.163299	0.010000
2009-01-01 19:00	0.168876	0.010000
2009-01-01 20:00	0.170560	0.010000
2009-01-01 21:00	0.159646	0.010000
2009-01-01 22:00	0.177967	0.010000
2009-01-01 23:00	0.162740	0.010000
2009-01-02 00:00	0.169278	0.010000
2009-01-02 01:00	0.170172	0.010000
2009-01-02 02:00	0.167815	0.010000
2009-01-02 03:00	0.170259	0.010000
2009-01-02 04:00	0.171497	0.010000
2009-01-02 05:00	0.162470	0.010000
2009-01-02 06:00	0.164848	0.010000
2009-01-02 07:00	0.162124	0.010000
2009-01-02 08:00	0.152596	0.010000
2009-01-02 09:00	0.161946	0.010000
2009-01-02 10:00	0.160040	0.010000
2009-01-02 11:00	0.146783	0.010000
2009-01-02 12:00	0.153381	0.010000
2009-01-02 13:00	0.156768	0.010000
2009-01-02 14:00	0.159852	0.010000
2009-01-02 15:00	0.146287	0.010000
2009-01-02 16:00	0.160589	0.010000
2009-01-02 17:00	0.154252	0.010000
2009-01-02 18:00	0.147614	0.010000
2009-01-02 19:00	0.148387	0.010000
2009-01-02 20:00	0.142210	0.010000
2009-01-02 21:00	0.139902	0.010000
2009-01-02 22:00	0.155155	0.010000
2009-01-02 23:00	0.143071	0.010000
2009-01-03 00:00	0.150119	0.010000
2009-01-03 01:00	0.150263	0.010000
2009-01-03 02:00	0.151151	0.010000
2009-01-03 03:00	0.142422	0.010000
2009-01-03 04:00	0.143069	0.010000
2009-01-03 05:00	0.155729	0.010000
2009-01-03 06:00	0.146733	0.010000
2009-01-03 07:00	0.142153	0.010000
2009-01-03 08:00	0.141284	0.010000
2009-01-03 09:00	0.135403	0.010000
2009-01-03 10:00	0.152923	0.010000
2009-01-03 11:00	0.136670	0.010000
2009-01-03 12:00	0.142002	0.010000
2009-01-03 13:00	0.144011	0.010000
2009-01-03 14:00	0.130261	0.010000
2009-01-03 15:00	0.140014	0.010000
2009-01-03 16:00	0.141519	0.010000
2009-01-03 17:00	0.134847	0.010000
2009-01-03 18:00	0.120877	0.010000
2009-01-03 19:00	0.135992	0.010000
2009-01-03 20:00	0.122164	0.010000
2009-01-03 21:00	0.137334	0.010000
2009-01-03 22:00	0.131765	0.010000
2009-01-03 23:00	0.119305	0.010000
2009-01-04 00:00	0.127751	0.010000
2009-01-04 01:00	0.137768	0.010000
2009-01-04 02:00	0.122098	0.010000
2009-01-04 03:00	0.115778	0.010000
2009-01-04 04:00	0.123947	0.010000
2009-01-04 05:00	0.126398	0.010000
2009-01-04 06:00	0.113825	0.010000
2009-01-04 07:00	0.114707	0.010000
2009-01-04 08:00	0.108376	0.010000
2009-01-04 09:00	0.112973	0.010000
2009-01-04 10:00	0.093181	0.010000
2009-01-04 11:00	0.098985	0.010000
2009-01-04 12:00	0.100587	0.010000
2009-01-04 13:00	0.090570	0.010000
2009-01-04 14:00	0.088077	0.010000
2009-01-04 15:00	0.084544	0.010000
2009-01-04 16:00	0.084892	0.010000
2009-01-04 17:00	0.087074	0.010000
2009-01-04 18:00	0.070218	0.010000
2009-01-04 19:00	0.083029	0.010000
2009-01-04 20:00	0.084840	0.010000
2009-01-04 21:00	0.074609	0.010000
2009-01-04 22:00	0.084989	0.010000
2009-01-04 23:00	0.084238	0.010000
2009-01-05 00:00	0.083414	0.010000
2009-01-05 01:00	0.086287	0.010000
2009-01-05 02:00	0.070365	0.010000
2009-01-05 03:00	0.075406	0.010000
2009-01-05 04:00	0.089665	0.010000
2009-01-05 05:00	0.081618	0.010000
2009-01-05 06:00	0.077510	0.010000
2009-01-05 07:00	0.083563	0.010000
2009-01-05 08:00	0.089053	0.010000
2009-01-05 09:00	0.084848	0.010000
2009-01-05 10:00	0.069473	0.010000
2009-01-05 11:00	0.079824	0.010000
2009-01-05 12:00	0.072826	0.010000
2009-01-05 13:00	0.088788	0.010000
2009-01-05 14:00	0.080279	0.010000
2009-01-05 15:00	0.070786	0.010000
2009-01-05 16:00	0.082149	0.010000
2009-01-05 17:00	0.088874	0.010000
2009-01-05 18:00	0.078202	0.010000
2009-01-05 19:00	0.077847	0.010000
2009-01-05 20:00	0.076260	0.010000
2009-01-05 21:00	0.084387	0.010000
2009-01-05 22:00	0.075384	0.010000
2009-01-05 23:00	0.085480	0.010000
2009-01-06 00:00	0.074213	0.010000
2009-01-06 01:00	0.075549	0.010000
2009-01-06 02:00	0.078981	0.010000
2009-01-06 03:00	0.084473	0.010000
2009-01-06 04:00	0.088039	0.010000
2009-01-06 05:00	0.080141	0.010000
2009-01-06 06:00	0.079123	0.010000
2009-01-06 07:00	0.087548	0.010000
2009-01-06 08:00	0.068818	0.010000
2009-01-06 09:00	0.071855	0.010000
2009-01-06 10:00	0.079593	0.010000
2009-01-06 11:00	0.082345	0.010000
2009-01-06 12:00	0.077134	0.010000
2009-01-06 13:00	0.070660	0.010000
2009-01-06 14:00	0.072619	0.010000
2009-01-06 15:00	0.071854	0.010000
2009-01-06 16:00	0.066641	0.010000
2009-01-06 17:00	0.064330	0.010000
2009-01-06 18:00	0.064860	0.010000
2009-01-06 19:00	0.061189	0.010000
2009-01-06 20:00	0.054313	0.010000
2009-01-06 21:00	0.059677	0.010000
2009-01-06 22:00	0.060680	0.010000
2009-01-06 23:00	0.053807	0.010000
2009-01-07 00:00	0.062387	0.010000
2009-01-07 01:00	0.052842	0.010000
2009-01-07 02:00	0.062798	0.010000
2009-01-07 03:00	0.056064	0.010000
2009-01-07 04:00	0.048320	0.010000
2009-01-07 05:00	0.051764	0.010000
2009-01-07 06:00	0.053329	0.010000
2009-01-07 07:00	0.052519	0.010000
2009-01-07 08:00	0.060980	0.010000
2009-01-07 09:00	0.055290	0.010000
2009-01-07 10:00	0.049587	0.010000
2009-01-07 11:00	0.050957	0.010000
2009-01-07 12:00	0.051389	0.010000
2009-01-07 13:00	0.055208	0.010000
2009-01-07 14:00	0.061098	0.010000
2009-01-07 15:00	0.063249	0.010000
2009-01-07 16:00	0.058080	0.010000
2009-01-07 17:00	0.063601	0.010000
2009-01-07 18:00	0.053946	0.010000
2009-01-07 19:00	0.051157	0.010000
2009-01-07 20:00	0.054331	0.010000
2009-01-07 21:00	0.064035	0.010000
2009-01-07 22:00	0.050391	0.010000
2009-01-07 23:00	0.053045	0.010000
2009-01-08 00:00	0.056534	0.010000
2009-01-08 01:00	0.067118	0.010000
2009-01-08 02:00	0.062515	0.010000
2009-01-08 03:00	0.061212	0.010000
2009-01-08 04:00	0.066721	0.010000
2009-01-08 05:00	0.065089	0.010000
2009-01-08 06:00	0.053189	0.010000
2009-01-08 07:00	0.051633	0.010000
2009-01-08 08:00	0.066351	0.010000
2009-01-08 09:00	0.065004	0.010000
2009-01-08 10:00	0.048475	0.010000
2009-01-08 11:00	0.057199	0.010000
2009-01-08 12:00	0.056407	0.010000
2009-01-08 13:00	0.059370	0.010000
2009-01-08 14:00	0.057571	0.010000
2009-01-08 15:00	0.048906	0.010000
2009-01-08 16:00	0.062765	0.010000
2009-01-08 17:00	0.067543	0.010000
2009-01-08 18:00	0.064357	0.010000
2009-01-08 19:00	0.063369	0.010000
2009-01-08 20:00	0.058210	0.010000
2009-01-08 21:00	0.063570	0.010000
2009-01-08 22:00	0.062361	0.010000
2009-01-08 23:00	0.056848	0.010000
2009-01-09 00:00	0.066778	0.010000
2009-01-09 01:00	0.063321	0.010000
2009-01-09 02:00	0.062377	0.010000
2009-01-09 03:00	0.051927	0.010000
2009-01-09 04:00	0.054044	0.010000
2009-01-09 05:00	0.067901	0.010000
2009-01-09 06:00	0.057849	0.010000
2009-01-09 07:00	0.052212	0.010000
2009-01-09 08:00	0.052533	0.010000
2009-01-09 09:00	0.052810	0.010000
2009-01-09 10:00	0.058517	0.010000
2009-01-09 11:00	0.057865	0.010000
2009-01-09 12:00	0.049089	0.010000
2009-01-09 13:00	0.064888	0.010000
2009-01-09 14:00	0.052495	0.010000
2009-01-09 15:00	0.055066	0.010000
2009-01-09 16:00	0.054973	0.010000
2009-01-09 17:00	0.048612	0.010000
2009-01-09 18:00	0.063715	0.010000
2009-01-09 19:00	0.062269	0.010000
2009-01-09 20:00	0.056684	0.010000
