2009-01-01 01:00	0.260457	0.032000
2009-01-01 02:00	0.206699	0.032000
2009-01-01 03:00	0.181085	0.032000
2009-01-01 04:00	0.211552	0.032000
2009-01-01 05:00	0.219349	0.032000
2009-01-01 06:00	0.167529	0.032000
2009-01-01 07:00	0.179629	0.032000
2009-01-01 08:00	0.168396	0.032000
2009-01-01 09:00	0.158241	0.032000
2009-01-01 10:00	0.166591	0.032000
2009-01-01 11:00	0.162086	0.032000
2009-01-01 12:00	0.187039	0.032000
2009-01-01 13:00	0.203838	0.032000
2009-01-01 14:00	0.192010	0.032000
2009-01-01 15:00	0.200996	0.032000
2009-01-01 16:00	0.198615	0.032000
2009-01-01 17:00	0.145467	0.032000
2009-01-01 18:00	0.164600	0.032000
2009-01-01 19:00	0.146183	0.032000
2009-01-01 20:00	0.184887	0.032000
2009-01-01 21:00	0.156445	0.032000
2009-01-01 22:00	0.171215	0.032000
2009-01-01 23:00	0.144134	0.032000
2009-01-02 00:00	0.194291	0.032000
2009-01-02 01:00	0.178850	0.032000
2009-01-02 02:00	0.158331	0.032000
2009-01-02 03:00	0.202126	0.032000
2009-01-02 04:00	0.145884	0.032000
2009-01-02 05:00	0.143220	0.032000
2009-01-02 06:00	0.179712	0.032000
2009-01-02 07:00	0.202172	0.032000
2009-01-02 08:00	0.148321	0.032000
2009-01-02 09:00	0.163965	0.032000
2009-01-02 10:00	0.157436	0.032000
2009-01-02 11:00	0.147927	0.032000
2009-01-02 12:00	0.164165	0.032000
2009-01-02 13:00	0.159376	0.032000
2009-01-02 14:00	0.194086	0.032000
2009-01-02 15:00	0.190175	0.032000
2009-01-02 16:00	0.179217	0.032000
2009-01-02 17:00	0.174356	0.032000
2009-01-02 18:00	0.153738	0.032000
2009-01-02 19:00	0.153256	0.032000
2009-01-02 20:00	0.157057	0.032000
2009-01-02 21:00	0.151272	0.032000
2009-01-02 22:00	0.146853	0.032000
2009-01-02 23:00	0.193184	0.032000
2009-01-03 00:00	0.185487	0.032000
2009-01-03 01:00	0.191681	0.032000
2009-01-03 02:00	0.186186	0.032000
2009-01-03 03:00	0.139961	0.032000
2009-01-03 04:00	0.144735	0.032000
2009-01-03 05:00	0.135665	0.032000
2009-01-03 06:00	0.154418	0.032000
2009-01-03 07:00	0.146724	0.032000
2009-01-03 08:00	0.167221	0.032000
2009-01-03 09:00	0.135498	0.032000
2009-01-03 10:00	0.143345	0.032000
2009-01-03 11:00	0.171893	0.032000
2009-01-03 12:00	0.170291	0.032000
2009-01-03 13:00	0.167752	0.032000
2009-01-03 14:00	0.194288	0.032000
2009-01-03 15:00	0.173310	0.032000
2009-01-03 16:00	0.171093	0.032000
2009-01-03 17:00	0.135462	0.032000
2009-01-03 18:00	0.146448	0.032000
2009-01-03 19:00	0.154518	0.032000
2009-01-03 20:00	0.178277	0.032000
